Time,ModBitCount,CipherBitCount,EkpsonentBitSize
436160,138,26,154
373120,128,17,127
373820,154,17,136
449940,141,26,136
386340,147,26,141
403340,138,26,150
376920,144,17,140
372600,147,26,135
390900,142,26,142
419980,140,17,159
389080,146,17,141
400180,147,9,154
401240,146,17,133
389220,138,17,136
451860,157,17,155
376960,149,26,138
402000,146,26,147
366480,147,51,133
448900,149,26,159
535980,142,17,137
418020,135,9,142
410180,151,39,157
399500,128,34,161
457760,143,9,157
393540,139,17,123
420920,147,17,159
479000,142,26,159
418960,143,17,149
424860,138,9,145
391880,136,9,146
439100,128,17,148
372020,137,34,132
425840,145,17,150
555860,140,9,143
388000,155,9,133
509980,145,26,132
392560,153,17,138
400040,147,26,134
416600,154,26,143
419640,130,17,134
870520,153,26,139
558060,155,26,153
376860,155,17,129
428940,129,26,141
398700,125,9,143
410880,159,26,145
417160,159,26,156
448120,145,17,139
379980,139,17,129
375820,133,26,139
400940,130,17,153
408180,155,17,141
494700,157,17,151
433600,134,9,142
498020,127,26,139
398760,156,17,146
393620,149,17,154
447940,148,17,143
377180,145,17,146
390900,137,34,142
372220,134,9,128
434260,144,9,153
386900,136,26,126
378620,148,34,129
433400,155,17,145
378500,143,9,141
400580,137,9,143
454340,131,34,159
400720,139,26,149
452520,156,34,148
497440,133,26,140
398940,146,26,136
409680,139,17,156
447360,144,26,162
392920,143,17,142
422660,123,26,137
416380,151,26,152
403440,146,9,147
401300,156,26,142
414300,158,17,162
384300,152,9,148
421880,135,9,145
404180,142,17,143
416580,140,9,150
389020,138,9,132
410900,144,9,147
412500,151,17,143
429240,153,17,139
433240,148,17,146
383260,127,26,131
464980,150,17,171
474360,146,17,130
554480,136,34,139
484620,146,17,143
486060,145,17,152
426780,135,26,134
423560,138,17,140
445960,154,17,171
472440,156,26,153
423360,154,17,141
513660,148,26,151
449880,144,17,147
440280,137,26,151
456220,136,17,146
451820,156,26,155
490320,152,17,144
437380,159,9,154
442940,153,9,141
459120,150,26,150
526380,139,17,152
426040,151,17,138
429800,154,17,146
479600,154,17,143
435300,154,17,142
528700,155,34,161
413680,158,26,137
456980,154,26,142
440100,148,39,139
420800,159,17,143
583000,133,34,133
467600,152,34,154
528260,153,17,148
449880,142,9,147
495620,159,17,161
510560,151,17,152
464100,150,26,146
459800,155,34,137
422420,144,17,144
501900,160,9,157
464620,157,26,154
480340,147,9,156
429300,146,9,152
469460,146,17,144
435380,142,34,123
451000,151,17,149
448240,140,26,134
444200,138,17,155
463860,144,9,146
430120,157,26,124
519580,128,34,148
435600,154,34,139
439680,146,9,142
472520,166,26,147
440220,144,17,143
457900,152,34,144
445700,149,9,151
513760,154,9,159
484520,162,17,140
642600,139,17,152
449540,166,26,127
430700,138,9,141
483780,164,26,149
831960,142,26,152
440660,155,17,142
455920,139,34,162
454280,147,17,145
456800,154,9,147
452780,145,34,147
541620,148,26,133
444460,143,9,152
449000,134,9,149
490040,154,17,137
467660,143,26,156
435580,160,9,150
457720,162,17,153
582380,158,17,149
604660,165,17,162
459320,148,9,139
457140,151,9,143
480840,159,17,155
485180,142,17,156
530720,156,26,145
462700,152,9,139
459520,143,26,145
478480,144,34,166
470960,146,17,155
436900,145,26,140
472600,153,26,151
483480,154,17,151
454200,166,26,155
487680,169,26,149
437360,151,26,151
441580,151,9,140
439660,151,17,129
494920,156,17,152
469600,148,17,149
418460,151,17,130
505180,143,39,149
453780,158,17,157
451640,150,17,141
453800,146,26,163
440160,144,26,134
458020,166,17,140
482520,137,17,143
474620,147,17,149
449960,165,17,165
460500,157,17,149
437980,149,17,142
647320,144,34,155
457060,159,9,148
443400,145,17,158
499960,152,17,161
425120,136,9,133
457620,149,26,140
448160,154,17,138
426660,149,9,144
469240,165,17,152
469360,153,9,143
463940,158,26,151
460220,154,26,139
477840,161,17,160
515480,152,9,149
459920,145,17,138
464400,160,26,152
606360,152,17,150
473760,146,9,149
491240,148,9,150
515540,158,17,161
482020,167,26,161
424840,167,39,133
449780,149,9,143
465860,145,17,145
478240,141,17,150
459720,146,17,155
514340,166,9,148
456100,159,26,141
484540,168,9,149
465680,160,9,136
434040,147,17,131
451280,151,17,164
465880,149,9,139
528380,154,9,151
457960,163,9,162
445800,154,9,147
472180,165,17,148
474680,160,26,150
471160,154,17,153
465900,155,17,151
481340,161,39,160
488180,159,9,162
454360,156,9,158
456060,153,17,150
466140,127,17,151
464960,154,26,144
535760,147,17,158
471960,148,26,159
473180,156,17,158
440060,148,9,149
481240,154,26,161
450360,154,17,135
557900,159,34,152
462300,148,26,133
435100,161,17,150
509960,153,9,144
470780,163,9,171
492680,165,17,172
451700,156,17,150
887560,137,17,154
501320,165,26,142
497380,157,34,155
454660,151,34,159
493720,163,9,159
485720,159,17,146
462100,153,17,143
463780,149,9,152
462260,144,34,146
486300,146,17,159
487700,155,17,145
483320,169,26,154
564960,151,9,147
438080,158,26,138
518120,170,17,153
451580,149,17,160
477660,169,26,163
448220,153,17,147
536800,156,17,168
499500,162,26,141
457140,164,17,152
498020,163,9,169
466080,147,9,154
497180,150,9,148
530680,154,17,172
468120,157,17,145
446880,143,17,152
437700,145,17,148
478660,138,34,155
469720,157,9,154
466740,157,9,143
479120,140,9,157
483560,150,26,160
486580,147,17,161
459400,160,9,146
458620,166,26,138
465260,159,9,146
480960,148,9,147
503480,171,34,153
458580,145,26,162
505580,158,9,163
492240,145,9,147
461980,145,34,147
462600,147,26,154
494580,145,26,157
557260,144,9,146
475840,154,17,142
583000,142,9,159
627520,153,34,160
478060,150,26,170
560920,171,26,156
537940,161,34,159
472020,165,17,149
467040,152,26,154
499200,160,26,157
486800,170,17,166
474560,152,26,153
455160,155,17,147
466540,161,26,162
474620,154,17,145
470040,165,34,153
501400,154,9,159
445400,144,17,138
540940,166,9,153
465380,171,17,156
487620,148,26,151
471440,153,26,156
463780,146,26,142
536600,149,26,157
464420,149,26,152
503620,140,9,149
465960,159,26,159
515320,160,26,169
502920,151,26,162
497960,149,17,168
468060,142,9,150
452560,162,9,156
483680,156,9,154
483540,154,26,165
464600,155,17,147
458000,150,9,147
505800,145,34,159
498620,161,9,165
480020,169,17,148
493080,143,17,161
518140,141,17,164
476620,148,26,151
502560,151,17,163
508300,142,9,151
812000,134,17,145
513420,152,9,155
493500,150,17,143
944480,131,17,160
541060,162,34,162
494520,148,17,167
475340,151,17,158
463500,158,17,159
475920,145,9,150
506040,159,9,158
953820,155,9,160
481720,158,34,162
530520,161,39,159
506040,152,26,153
492140,149,34,160
514260,153,17,155
455060,159,9,155
493240,152,34,148
443560,158,17,144
521260,159,26,149
493240,152,9,154
467000,160,17,154
518960,157,26,170
464180,164,17,147
473820,139,26,159
464800,161,17,150
489100,163,17,168
550440,156,17,162
500920,167,26,147
466820,166,26,147
475780,152,26,139
466820,167,26,161
515140,161,17,169
456000,155,9,151
470560,153,26,136
484960,162,9,159
497860,155,17,161
475880,159,26,169
459260,177,17,149
476300,154,26,156
486580,151,9,159
516800,156,26,167
757580,174,9,175
526760,148,17,149
504800,158,26,161
540760,148,26,157
502200,141,9,153
496960,152,17,153
512460,170,26,163
538840,166,9,167
459460,160,34,143
460780,154,17,149
485900,162,39,151
517320,150,17,151
493160,165,17,145
489000,159,34,151
484660,161,9,165
480560,164,17,145
519280,165,9,182
538760,150,17,154
585500,146,17,168
529820,165,9,164
499980,162,17,153
495680,139,17,164
488260,164,26,157
518720,156,9,156
486760,146,26,145
536240,169,17,169
460780,156,17,160
469500,156,17,171
477860,161,17,160
544560,163,9,164
458420,168,26,146
475800,158,9,164
470620,150,26,159
499640,157,34,147
476160,151,9,151
521280,159,26,157
488180,155,34,156
453380,167,17,147
535400,165,26,175
475980,155,9,154
461880,149,26,158
472820,160,9,157
493780,175,26,158
718620,153,9,155
475660,149,34,139
484760,174,26,166
538080,172,17,151
520280,171,9,180
470220,164,9,158
581400,168,9,165
570380,153,9,175
502060,157,9,168
491780,172,9,158
470720,151,9,163
615680,172,17,164
536240,151,9,166
453200,162,9,147
503060,165,26,161
466760,153,9,148
519380,164,17,164
495980,164,17,151
495340,150,9,155
474800,147,26,161
473320,172,17,170
452780,175,26,160
488260,167,34,176
459160,155,9,154
455680,149,26,146
653780,166,17,153
480520,177,17,164
513820,161,9,166
473920,149,17,163
555000,155,26,163
827040,178,9,162
429120,163,9,158
492120,171,34,159
498940,154,17,150
473700,173,34,156
514720,158,26,171
468960,165,9,170
524600,153,26,172
480240,167,26,160
452600,140,26,167
511380,160,26,158
497940,173,9,181
531760,171,17,154
945600,143,9,155
607640,142,9,158
552400,161,17,145
562480,144,9,153
593700,163,17,170
568020,169,9,166
545600,156,17,163
584220,170,9,162
510040,184,17,152
531180,152,17,165
610600,163,9,175
578480,154,9,162
518920,153,26,143
572720,175,17,169
674280,150,26,164
543180,155,9,162
558900,172,26,169
544960,144,9,160
585660,166,26,156
546700,173,9,166
515560,157,17,141
538620,164,17,155
591880,154,9,162
559440,170,26,179
570220,154,17,163
748060,157,17,143
557300,157,26,151
565540,151,9,166
585400,150,17,174
1678720,160,17,157
1183300,158,17,166
628240,168,26,162
770420,162,17,153
829560,164,26,173
2429420,165,9,172
1957100,171,17,168
1805240,175,17,154
901820,180,9,158
1528060,173,9,174
1641820,164,17,170
2697040,164,17,159
1099000,160,26,160
725460,170,9,160
610740,162,17,161
610320,175,34,167
1840460,172,17,173
1283820,164,26,147
556100,170,9,174
554680,141,9,171
556860,173,9,164
757220,165,17,159
651720,160,9,161
608860,166,26,177
559440,168,17,165
618680,164,34,154
796180,174,9,170
648400,180,17,163
547120,154,26,161
575420,160,34,171
572320,185,17,174
624220,159,17,170
537960,173,26,153
633880,164,9,172
586340,174,26,153
583820,162,17,159
547280,172,17,160
586820,169,17,166
571420,152,9,164
571580,172,17,158
559640,168,17,172
540900,172,17,151
614940,156,26,156
553020,157,26,164
544980,171,26,188
575520,163,9,164
658540,168,34,176
563420,158,9,163
550840,179,9,143
552540,168,17,170
591280,167,17,166
580160,161,17,179
588200,156,26,175
596040,149,26,161
536820,167,17,166
606340,168,17,163
533140,162,34,160
613340,165,9,163
561400,162,17,172
801020,166,17,162
578380,165,17,179
635660,169,9,168
590240,171,17,177
615880,156,17,158
661680,182,17,159
620340,187,17,171
617560,163,17,169
585520,168,9,173
633680,158,17,190
587840,168,9,157
560060,180,34,178
542960,160,9,168
599840,173,17,168
551200,174,17,169
615600,165,39,157
638820,163,17,168
549560,166,34,167
557860,162,17,162
622680,167,26,159
591340,159,17,168
584100,173,9,173
571740,160,17,161
584160,174,9,171
601540,180,26,173
539600,174,26,160
606200,157,17,178
509780,172,26,149
607420,152,17,170
575040,176,9,170
602860,174,17,170
623460,171,26,169
584440,164,9,172
553380,170,17,153
601380,182,9,188
570860,172,26,168
564560,178,17,152
772200,154,26,178
606200,165,17,168
599020,157,17,161
618460,172,26,192
592860,150,9,156
560440,164,26,155
605740,164,17,175
594880,156,34,158
600320,176,34,183
595600,173,17,164
736480,159,9,167
663520,176,17,160
548620,158,17,153
591520,160,17,166
608640,172,17,169
542120,178,26,157
593840,168,39,162
580920,182,39,178
576300,145,26,153
610220,168,26,156
1182440,165,17,165
573000,157,17,159
568420,173,9,159
606440,174,9,162
593220,183,26,165
594340,153,34,174
564040,157,17,168
651400,173,9,173
618900,163,17,163
554640,160,17,168
584340,166,17,176
609740,175,34,153
586680,159,17,174
552900,169,34,168
578120,188,17,182
801860,170,9,163
607260,167,26,153
541880,165,34,162
613860,164,9,172
590400,173,26,169
592120,166,9,169
551980,187,17,164
595120,154,9,169
564380,165,17,172
600520,179,34,169
610140,168,17,179
614840,166,9,170
592600,146,17,173
598000,168,26,166
608860,168,9,172
586020,181,17,153
549160,183,17,165
769000,183,17,158
611300,179,17,156
578700,176,26,153
554580,174,26,158
569100,164,9,149
635240,174,26,175
599960,164,9,166
565220,178,9,165
660220,157,26,178
605200,168,9,171
595280,156,26,181
545520,169,34,167
643680,171,17,186
592620,155,34,178
563760,162,26,175
625380,170,26,154
612080,169,26,174
604120,172,34,176
577560,163,9,168
749900,164,39,162
673340,167,9,175
608880,179,9,174
572740,153,17,179
591520,179,26,168
585300,173,9,161
589380,178,17,174
597360,181,17,170
576540,185,9,174
612740,178,26,182
629680,163,9,169
618420,157,17,172
562020,175,9,165
574340,171,9,174
663460,188,17,186
618340,174,26,173
568640,167,9,165
563540,152,9,172
608820,178,9,172
591900,182,9,167
610580,188,26,167
636420,181,17,164
641280,174,17,153
598240,164,9,174
573420,166,26,172
598960,178,9,168
626460,185,26,178
580700,177,26,175
588320,176,26,169
556320,155,26,155
582140,165,26,166
670340,176,17,179
574120,168,17,159
608960,171,9,175
579180,168,26,175
603440,157,34,172
1061860,161,26,161
608660,176,17,172
767540,170,34,182
558200,182,17,173
665040,159,17,171
619220,160,9,161
578180,166,9,159
591280,166,17,167
598820,166,17,159
577020,166,17,161
587900,178,17,159
604380,166,17,160
613380,183,26,166
559660,170,9,157
618700,179,34,173
641100,189,26,185
591680,189,34,168
606640,164,26,181
600020,163,17,170
560620,172,9,163
606440,173,34,174
596980,170,39,163
579740,152,17,175
615080,160,17,169
625920,179,17,179
619840,174,17,163
607120,180,17,186
612400,192,9,185
584160,162,26,168
604120,173,26,173
639120,177,17,158
661160,167,26,176
649860,184,17,184
586520,178,34,186
604360,184,34,172
608100,171,26,182
803160,185,26,144
602020,194,26,170
611180,186,26,168
647720,176,9,172
604160,179,17,165
627580,174,26,189
602600,175,9,190
636660,166,17,181
628300,169,17,191
708440,190,9,192
597400,178,34,175
644060,186,17,191
567000,169,9,175
626480,168,9,182
618140,177,9,153
586260,168,17,170
603660,175,17,172
631860,183,51,171
591440,163,17,205
636960,171,26,149
598540,157,26,183
599920,180,26,153
608240,181,17,157
588980,167,17,175
609300,171,26,171
593900,161,17,159
625680,177,9,167
607960,183,9,171
617560,180,26,165
586540,177,17,183
598580,159,34,167
661600,169,26,184
600540,150,17,179
574000,174,9,170
599880,173,17,184
794500,167,9,182
574420,180,17,159
682920,175,17,164
617720,164,9,182
690920,172,9,186
621220,175,17,180
594520,165,9,175
613800,166,17,168
652480,161,34,192
994260,176,9,180
621020,176,17,170
653780,170,17,191
588020,171,9,171
576360,176,17,167
770180,176,26,171
629320,177,9,181
626100,177,17,188
832080,161,26,161
607520,163,9,159
610200,163,17,184
599020,167,17,177
623200,155,17,178
594440,186,17,174
636200,176,17,187
650920,177,9,191
632360,169,26,181
612060,188,26,169
601260,179,9,152
688100,168,9,172
579300,175,9,163
617880,184,39,177
656560,181,26,166
645860,146,26,182
630360,185,17,173
875240,177,26,172
644860,170,17,184
567580,165,9,182
619840,169,17,172
793300,180,34,166
632700,164,34,182
622380,170,26,169
574620,176,17,166
694020,208,9,191
679520,179,17,176
576800,163,17,180
647980,172,17,186
605560,162,17,164
630480,185,17,188
600280,174,17,174
578620,181,9,157
626420,191,26,193
639400,177,17,185
595660,181,34,172
616560,170,17,179
604920,172,17,187
608860,173,26,178
618020,179,26,157
636100,171,17,189
632560,184,26,184
609880,168,26,179
640480,157,26,184
604820,193,17,177
607420,176,26,172
675900,171,17,166
656940,164,17,190
624160,188,9,202
636120,170,9,184
677820,201,17,192
668080,185,17,176
845520,173,9,174
622820,177,17,169
608220,188,17,175
641080,178,17,172
713260,191,26,186
585560,177,17,169
618400,190,9,190
635900,185,17,165
649400,178,17,180
751080,193,9,167
643260,179,17,170
644920,169,17,172
743780,176,17,182
766080,185,39,174
704280,181,26,171
688360,192,17,167
685860,175,26,169
695100,196,17,199
1049200,178,9,197
675820,182,26,181
696760,191,17,183
671140,162,17,172
793360,188,17,183
654440,170,26,187
659340,185,9,176
684860,182,26,172
751040,198,9,192
662820,181,17,174
682620,190,26,191
670180,186,26,168
702240,178,9,183
784720,177,17,169
671960,171,26,186
838700,176,39,167
651120,180,17,169
704380,166,17,171
683820,185,17,177
684560,177,26,180
735440,170,17,192
668400,179,26,186
706280,190,34,187
668680,181,17,177
706320,176,9,177
711800,165,26,175
672340,177,34,168
710040,162,9,172
712100,178,17,183
696320,187,17,180
773360,182,9,180
790760,194,17,183
677760,174,17,167
729180,171,9,172
739620,179,17,162
755640,178,26,178
717960,183,17,176
766440,173,17,190
654360,177,9,176
733640,182,17,172
698880,174,26,171
728180,186,9,184
712040,170,17,183
718380,175,26,180
928420,186,34,176
749540,175,9,182
713260,168,17,181
742680,176,9,179
735100,193,26,168
740220,166,9,177
761700,172,34,187
724620,197,9,178
705880,180,26,177
699540,177,17,189
730960,187,9,173
695560,182,17,187
664100,179,17,164
723540,196,26,191
727980,182,26,167
687900,167,26,187
712560,171,26,177
769960,174,17,188
675380,166,17,180
651720,179,17,176
750620,172,9,196
707120,167,9,162
819920,168,34,166
745460,178,17,177
765460,182,26,188
703000,185,17,184
710540,168,9,181
701380,162,26,173
703260,190,26,202
691560,193,9,165
1494760,184,9,181
747820,165,17,176
758420,188,17,180
733860,196,17,179
735300,201,17,179
664540,176,9,176
759520,189,26,191
727980,178,9,185
764120,179,17,187
737680,190,17,182
699060,187,34,183
740800,182,9,177
695900,185,9,178
716820,181,26,189
713420,182,17,184
798960,186,34,195
722320,163,17,183
729180,201,17,188
716500,176,17,171
709500,157,17,179
699100,184,9,181
694480,168,17,189
765380,193,9,189
678760,182,17,196
924920,185,9,188
731900,176,17,179
789840,186,17,178
723320,178,17,183
861540,200,34,170
896740,174,17,185
752880,193,9,188
967200,179,34,172
698060,197,17,171
678000,180,34,194
796760,168,9,177
648580,195,9,161
708920,187,9,180
680080,197,26,175
770280,186,17,186
702760,181,9,184
716400,185,17,177
752340,182,9,185
908040,176,17,179
717560,184,34,188
821980,185,26,182
781080,176,26,191
718420,183,17,177
736520,189,9,186
740280,179,17,179
764880,168,26,191
717000,177,9,191
791560,180,17,171
705660,180,17,174
672100,185,9,173
729640,168,17,181
691640,179,26,191
745940,197,26,195
836900,185,26,188
884100,188,9,199
837160,180,17,207
675720,187,17,176
793860,173,17,177
755700,180,26,184
700940,192,17,178
793240,169,17,189
947100,194,9,192
763040,177,17,185
740180,174,9,189
709680,180,9,184
1132120,170,17,178
710580,161,17,174
761760,208,26,177
751480,211,9,196
741900,190,39,197
715420,180,17,177
670480,180,26,168
676740,177,17,176
1035620,180,26,192
735140,192,26,181
755460,173,9,184
721340,201,17,195
771620,185,9,185
707920,185,9,174
708260,179,17,182
718160,184,17,176
881660,182,34,172
799720,194,9,190
749540,175,26,188
833240,197,26,184
730400,189,17,179
720780,187,17,197
762960,185,9,206
748300,191,17,180
851600,196,9,193
756260,190,26,183
819580,174,17,201
728220,176,9,182
747100,190,17,195
750540,172,17,172
689260,183,9,175
667180,162,9,169
779440,188,17,178
717700,170,9,200
704940,176,34,176
697800,179,17,169
758180,181,34,166
783820,200,26,209
742260,165,9,193
795520,187,9,187
750880,174,17,184
767040,190,17,195
689800,188,9,185
727640,183,9,181
750460,186,26,206
932220,161,17,212
759480,182,9,189
748320,192,9,186
760700,181,26,187
750740,199,9,187
721900,194,34,174
687560,182,17,164
807220,195,17,185
721820,187,17,188
730280,191,9,172
688980,192,9,181
777860,194,17,187
751720,177,17,213
842840,197,17,183
888020,180,26,187
685340,177,34,177
820100,176,26,195
797920,194,34,190
720020,187,17,172
699660,199,26,182
748060,187,34,188
1249880,165,17,177
709260,185,9,192
756260,182,17,180
737840,193,9,184
779320,184,17,196
732100,192,17,190
759220,192,26,199
748000,203,26,177
904040,189,34,181
709300,200,9,183
723720,179,9,194
766420,185,9,190
791920,193,17,191
724060,189,26,184
711360,190,26,188
790520,198,9,193
766820,186,9,187
824480,189,26,196
970960,203,34,203
1002860,186,26,190
954260,185,17,202
1008840,174,9,184
915320,188,26,195
1199260,199,17,191
915940,185,26,179
946040,185,17,182
878620,188,26,195
847460,178,26,192
914740,197,17,187
892920,179,9,190
877340,196,9,209
907520,168,17,188
867800,180,17,174
995440,173,34,190
777900,175,26,185
726640,178,34,185
801540,197,17,195
710860,182,17,184
781020,191,9,184
710040,177,17,189
700520,193,26,173
782600,188,34,178
733480,181,26,175
748540,179,17,182
768720,187,26,196
759520,181,17,179
788920,177,17,186
767420,188,39,168
753820,188,34,194
815300,203,9,191
769380,190,9,199
770560,189,34,187
758900,185,34,179
832740,192,9,179
1004180,187,17,193
816520,187,9,199
792680,169,34,177
823520,201,9,204
777580,181,26,205
822200,189,9,191
851760,185,26,194
1040380,187,17,185
822840,195,9,192
738380,203,17,173
1242160,175,9,194
791720,188,26,196
746320,179,26,192
850260,194,39,195
796960,180,26,194
730460,193,9,194
771740,191,26,175
722340,192,9,202
767460,190,26,192
742020,185,26,189
751120,198,9,193
749420,180,17,182
811500,190,9,185
752680,204,17,199
713880,189,17,196
754380,196,34,182
818560,196,17,207
715920,189,17,181
752840,174,9,183
802780,174,9,190
766600,180,9,195
740200,188,17,189
775660,196,34,189
723840,182,26,184
1071080,188,9,194
802880,193,34,187
748160,190,17,168
709720,180,9,196
826400,211,9,217
784180,185,9,204
751500,196,17,185
706880,174,34,192
750720,180,9,168
731420,182,17,199
713260,196,9,188
750680,177,26,192
771960,203,26,172
751920,189,17,200
729740,196,17,197
718280,185,17,192
793840,197,39,198
732740,183,9,168
733780,173,9,185
729820,192,9,182
744420,184,9,194
748100,200,17,200
747700,200,26,193
723100,175,9,188
718540,166,17,180
716640,175,9,197
745660,193,9,186
770940,187,9,190
752520,193,17,204
880780,191,9,188
798600,157,34,190
823240,190,9,200
735440,191,39,177
810860,206,17,187
733360,187,26,192
767940,195,9,204
781780,199,17,178
755280,205,9,193
709280,190,26,192
773240,188,34,178
691560,181,17,186
753280,181,26,196
1195740,190,17,179
760100,182,9,177
764340,193,34,196
821640,194,17,197
748500,188,26,191
759880,188,17,201
831960,205,26,200
796820,182,26,189
754540,182,9,192
791580,187,26,183
795020,214,9,197
754900,197,9,187
756100,184,9,187
794960,179,34,180
793960,196,9,200
847580,193,9,183
853240,208,26,188
793200,189,34,188
736580,178,17,175
788320,201,17,205
719440,196,34,191
719560,184,26,210
732700,216,9,195
840600,167,9,188
720720,206,17,192
747100,191,17,198
756320,193,17,200
779420,196,9,206
720020,190,9,200
749240,189,17,195
712860,195,51,189
741920,183,17,191
747220,208,9,190
677540,176,9,187
731000,185,26,197
810480,190,26,193
727380,205,26,201
707400,189,9,198
742960,193,26,195
853320,190,9,185
878120,221,17,188
838620,198,17,194
831680,210,17,189
857280,189,34,199
967740,187,17,202
851660,181,17,187
856720,187,17,189
954340,190,9,197
798880,184,9,188
818520,202,34,191
906180,192,17,204
833320,193,17,183
799660,197,9,178
846280,207,26,199
922460,190,17,188
1102640,206,9,199
910700,188,39,194
827080,196,9,186
837400,201,26,205
856500,204,34,203
821580,198,9,189
878560,191,17,185
867880,195,17,189
837060,202,34,200
918480,202,26,191
1279060,179,17,190
855260,188,9,209
873520,193,34,189
990140,190,9,189
890500,186,17,198
871480,198,9,200
782600,182,17,190
892640,190,9,196
849200,192,9,197
862300,202,9,196
905300,189,9,188
862040,200,9,206
865980,198,17,204
926020,207,9,191
927680,184,17,206
845840,188,9,187
801440,196,9,186
809600,180,17,192
889840,208,17,208
838300,195,9,185
841760,191,17,196
973540,204,17,191
913780,184,26,213
869740,214,17,202
890720,208,9,197
821600,201,17,189
896680,200,17,192
899960,187,17,198
1098320,207,34,185
890860,190,17,206
856740,199,17,184
893060,192,9,187
869560,201,17,192
854100,205,17,187
806820,190,17,171
883420,198,34,193
830460,188,9,190
845980,185,34,191
864440,179,17,193
881600,186,34,196
826960,172,34,189
893560,216,9,188
888360,219,26,193
886760,199,34,210
906440,196,9,193
863780,190,34,186
891960,187,26,190
816180,188,17,192
860840,206,9,205
836040,194,9,196
1099040,202,17,201
882560,195,17,209
895880,202,17,201
1057280,196,26,190
848660,198,9,195
917660,194,9,198
959700,197,17,199
894560,210,26,195
838140,200,17,184
851780,201,9,184
1412020,209,26,193
910000,197,26,203
868200,190,9,193
998240,202,26,219
877180,189,17,190
852560,185,17,194
870400,198,9,193
879540,195,17,184
879260,194,26,196
853340,199,26,185
930980,208,26,212
887900,193,17,206
862240,187,26,196
940900,205,26,210
902180,189,26,209
827780,184,17,196
825440,193,26,203
1141320,203,17,211
888640,202,17,187
900900,195,9,221
938240,213,17,183
932600,200,17,195
954980,191,9,194
907180,201,26,202
961400,196,17,218
931980,206,9,194
868120,211,26,169
863500,200,26,188
844620,197,17,178
897080,208,17,198
870000,191,34,193
874460,198,17,210
882860,207,9,205
808100,190,17,196
857820,183,9,200
822000,186,26,183
950000,197,17,211
874460,219,9,190
905020,216,34,199
882900,205,17,184
863220,200,9,188
1100800,199,17,198
899580,211,17,193
867180,212,9,192
969300,222,9,199
1058460,193,17,199
942340,216,17,201
868700,205,17,203
881620,205,9,200
897960,207,17,207
842640,195,17,204
893520,192,26,205
876840,202,17,198
860400,211,26,195
846840,203,9,189
841020,195,26,204
886420,217,9,202
903980,190,17,208
1381800,198,9,196
811880,204,17,191
909100,197,26,204
877900,221,26,185
859620,198,9,206
927540,207,17,188
881920,206,17,209
1099940,217,26,203
924840,190,9,194
818940,202,17,188
941740,186,17,213
856580,196,26,195
834400,192,9,197
897580,203,26,189
908000,199,17,212
852740,213,17,206
875080,202,9,204
1048120,191,26,220
1101280,205,26,203
852120,205,9,208
906220,224,17,203
895020,206,17,203
868380,206,9,195
865340,221,26,216
895520,198,17,199
905460,207,9,203
876340,191,26,192
895200,220,9,203
933020,195,26,222
825120,203,34,189
865680,196,9,211
949480,184,17,205
984700,186,17,209
955500,202,17,207
886620,202,34,189
889980,223,26,197
855100,204,17,200
851920,203,34,214
875600,200,26,201
858100,201,9,181
930180,204,9,212
865480,215,34,195
920180,196,17,200
910100,196,34,206
837600,201,9,182
928920,189,9,201
999680,211,17,192
934220,204,34,204
852520,205,9,193
870000,199,9,192
941780,219,26,215
887760,193,9,191
806480,181,17,201
859680,203,17,210
904220,212,9,201
884720,183,26,202
1475920,197,26,199
960720,197,26,221
858340,199,9,199
891800,197,17,190
920620,195,17,212
883780,201,9,204
889420,214,17,185
852240,189,9,188
860740,195,17,206
914560,217,26,219
887420,206,9,192
819240,195,26,200
856680,219,17,200
879600,201,9,201
941800,191,17,211
862660,210,9,217
873520,221,9,203
1023400,213,17,217
898800,196,9,208
891360,211,17,196
892520,204,26,187
880740,193,17,188
875520,210,17,181
872900,190,26,204
1025660,203,17,194
893600,206,9,206
1034660,221,26,198
894740,211,17,211
915560,222,9,196
808540,202,9,186
890100,193,9,202
868240,190,17,183
870580,214,17,195
948140,204,9,211
924740,225,9,202
900740,211,26,208
897060,217,26,204
893800,202,26,193
948420,204,26,221
950940,217,26,196
868320,192,17,196
861480,189,26,199
902900,222,9,207
883500,205,17,198
895980,219,34,198
1102180,187,34,205
939780,196,17,205
958800,194,17,219
1011880,210,26,207
1016020,213,17,213
903820,186,39,199
865540,220,17,195
932780,199,17,188
898480,200,9,191
883240,200,9,196
1355020,203,17,211
898820,192,9,193
905420,218,34,226
1024060,190,9,202
931380,202,34,211
957640,198,17,215
892080,211,26,199
840040,220,17,203
881280,185,34,191
861500,198,17,190
887380,206,9,193
928400,199,9,196
891480,210,9,215
856060,195,26,192
961080,216,9,218
882180,196,34,186
867540,198,9,186
1190960,200,17,202
1202400,199,26,194
939940,204,9,215
873560,224,17,186
905920,198,17,201
860580,197,26,225
882160,204,9,202
859100,196,9,198
867140,215,17,202
921400,224,9,212
889460,176,39,192
862040,206,9,200
845760,197,34,190
918660,204,17,205
897880,204,26,209
834880,195,9,194
903280,207,17,218
872580,207,9,207
984640,203,9,218
900920,201,9,198
882200,209,17,199
934000,201,26,192
886040,206,26,205
877460,187,17,215
1126540,215,17,192
922880,196,26,205
1016720,198,26,213
985960,198,17,211
938500,209,34,203
1121000,202,17,228
915060,216,26,208
906300,214,9,214
