Time,ModBitCount,PlaintextBitCount,Eksponent
700,76,6,5
860,90,6,11
680,81,6,7
620,83,6,5
860,66,6,7
720,74,6,5
880,79,6,3
1160,72,6,5
960,75,6,5
660,64,6,3
700,75,6,7
1080,85,6,13
720,73,6,3
1140,72,6,5
1060,74,6,5
760,71,6,5
580,79,6,3
1360,70,6,11
780,69,6,3
740,67,6,5
660,84,6,5
1480,73,6,17
560,77,6,3
1420,66,6,5
740,73,6,7
680,80,6,7
760,71,6,11
840,85,6,11
1260,84,6,11
1060,82,6,5
840,75,6,5
720,80,6,7
600,80,6,3
820,86,6,7
1020,73,6,7
1120,82,6,7
720,78,6,5
500,82,6,3
700,74,6,7
700,75,6,5
1140,80,6,5
800,84,6,3
740,71,6,5
560,78,6,3
620,74,6,3
1440,80,6,17
920,83,6,3
1040,82,6,7
720,76,6,5
660,83,6,7
960,81,6,11
1000,84,6,5
740,81,6,3
600,76,6,5
580,79,6,5
500,77,6,3
980,84,6,5
820,75,6,7
500,69,6,3
620,85,6,5
620,66,6,5
760,88,6,5
1140,81,6,7
740,84,6,5
640,85,6,5
460,80,6,3
560,81,6,3
1060,80,6,5
740,74,6,5
580,71,6,5
560,75,6,5
800,83,6,7
1120,65,6,11
1280,81,6,7
700,83,6,5
660,77,6,5
680,75,6,7
1140,82,6,5
860,84,6,7
760,72,6,7
500,78,6,3
700,99,6,7
1100,79,6,7
820,82,6,5
680,78,6,7
660,79,6,5
580,80,6,5
980,76,6,11
740,82,6,3
3140,85,6,5
740,79,6,3
720,79,6,5
1280,70,6,13
720,84,6,5
620,80,6,5
920,80,6,3
820,89,6,5
520,101,6,3
580,85,6,5
580,91,6,5
1120,95,6,3
760,85,6,7
860,88,6,11
740,83,6,5
480,91,6,3
800,87,6,3
720,72,6,5
1120,79,6,5
860,90,6,5
1040,85,6,5
1120,96,6,5
520,81,6,3
580,88,6,5
1000,77,6,3
1380,86,6,3
960,83,6,5
640,78,6,5
540,84,6,3
820,83,6,5
860,89,6,3
1040,91,6,5
560,79,6,3
660,81,6,5
820,77,6,7
1380,92,6,5
1120,84,6,3
920,74,6,5
27160,84,6,5
920,77,6,3
660,88,6,3
940,86,6,5
800,75,6,7
920,71,6,3
800,90,6,7
600,76,6,3
540,80,6,3
740,76,6,5
1780,92,6,7
700,99,6,3
560,84,6,3
440,94,6,3
960,89,6,7
620,86,6,7
400,92,6,3
400,93,6,3
800,76,6,7
880,73,6,7
520,86,6,3
640,87,6,5
580,84,6,5
1020,78,6,5
820,96,6,11
600,93,6,7
560,88,6,5
620,85,6,7
1600,89,6,5
740,99,6,7
420,94,6,3
620,79,6,3
880,77,6,5
740,88,6,5
620,101,6,5
580,78,6,7
560,95,6,5
700,81,6,5
560,90,6,3
540,88,6,5
520,81,6,5
520,81,6,5
680,97,6,3
740,86,6,5
580,92,6,5
540,95,6,5
560,81,6,7
680,88,6,3
420,91,6,3
720,84,6,5
860,84,6,11
680,82,6,3
720,87,6,5
440,81,6,3
580,96,6,5
580,86,6,3
960,92,6,5
540,88,6,5
740,83,6,11
440,79,6,3
660,81,6,7
960,84,6,5
440,76,6,3
560,86,6,7
560,88,6,7
800,79,6,7
600,77,6,3
560,82,6,3
600,81,6,7
380,85,6,3
960,89,6,5
680,91,6,5
520,80,6,5
580,92,6,7
440,75,6,3
1080,87,6,13
680,82,6,7
580,75,6,7
540,96,6,7
520,87,6,5
720,79,6,3
540,77,6,5
560,92,6,5
620,76,6,7
680,82,6,7
780,83,6,5
580,91,6,5
580,86,6,7
400,99,6,3
1020,79,6,5
780,71,6,11
600,94,6,7
580,90,6,7
580,79,6,5
960,85,6,13
560,93,6,5
380,85,6,3
440,96,6,3
760,89,6,5
960,92,6,11
620,67,6,7
840,93,6,11
640,89,6,3
900,99,6,5
920,89,6,5
660,93,6,5
460,92,6,3
880,85,6,3
640,96,6,5
620,95,6,7
460,87,6,3
480,82,6,3
740,90,6,5
620,90,6,7
320,92,6,3
520,96,6,5
720,84,6,3
1040,80,6,5
620,87,6,5
1080,98,6,13
780,93,6,5
900,93,6,11
580,96,6,5
540,85,6,5
560,92,6,5
580,99,6,3
540,102,6,5
420,82,6,3
580,92,6,5
640,93,6,7
840,79,6,7
460,89,6,3
520,89,6,5
560,96,6,5
660,77,6,5
680,81,6,5
740,92,6,5
700,89,6,7
700,88,6,7
840,91,6,5
580,87,6,7
420,101,6,3
540,95,6,5
900,94,6,5
460,87,6,3
580,98,6,5
520,91,6,5
460,88,6,3
900,93,6,5
600,89,6,7
580,92,6,5
480,84,6,5
840,87,6,5
720,95,6,3
600,82,6,5
600,93,6,7
840,91,6,5
700,100,6,7
580,80,6,7
440,78,6,3
700,95,6,5
580,87,6,3
600,89,6,5
740,90,6,11
520,96,6,5
1080,99,6,3
660,100,6,7
600,87,6,7
440,94,6,3
940,88,6,7
600,95,6,5
420,92,6,3
500,87,6,5
740,89,6,7
760,94,6,5
640,86,6,7
400,96,6,3
420,90,6,3
720,84,6,5
640,99,6,5
600,91,6,7
420,91,6,3
440,98,6,3
1040,93,6,11
380,89,6,3
380,79,6,3
700,80,6,7
820,92,6,5
560,87,6,5
500,101,6,5
420,99,6,3
740,86,6,5
760,101,6,7
400,90,6,3
560,99,6,7
540,95,6,7
960,91,6,7
840,101,6,5
580,81,6,5
420,84,6,3
560,84,6,3
880,100,6,7
560,94,6,5
840,90,6,7
720,95,6,5
820,89,6,7
420,92,6,3
600,99,6,5
640,98,6,7
1120,83,6,3
900,90,6,11
620,76,6,7
760,89,6,13
940,94,6,11
720,82,6,7
580,92,6,5
620,88,6,5
760,92,6,11
900,70,6,5
780,96,6,7
580,96,6,5
640,98,6,5
600,89,6,3
580,88,6,5
560,91,6,5
500,71,6,3
800,94,6,5
640,98,6,5
620,96,6,5
740,89,6,3
780,91,6,5
460,96,6,3
700,88,6,5
760,103,6,3
800,100,6,5
860,91,6,5
1180,92,6,11
860,99,6,11
660,101,6,5
700,91,6,3
840,93,6,5
560,88,6,3
800,91,6,3
800,87,6,5
600,101,6,5
420,92,6,3
620,96,6,5
1060,90,6,7
720,96,6,5
460,96,6,3
620,88,6,5
720,81,6,3
720,96,6,5
580,90,6,7
400,98,6,3
720,81,6,5
780,96,6,5
620,89,6,5
600,83,6,7
600,96,6,5
1100,92,6,11
600,95,6,5
380,96,6,3
840,103,6,7
920,89,6,5
620,89,6,7
540,92,6,5
400,106,6,3
580,101,6,3
720,94,6,5
1520,103,6,7
420,102,6,3
720,97,6,5
720,89,6,7
400,94,6,3
380,95,6,3
500,91,6,5
980,90,6,5
880,85,6,7
520,93,6,3
9320,99,6,5
1000,86,6,11
660,98,6,5
480,98,6,3
580,100,6,7
760,96,6,7
640,97,6,7
580,99,6,5
620,102,6,7
860,92,6,3
860,96,6,11
400,98,6,3
640,108,6,5
820,98,6,5
660,90,6,5
540,92,6,5
540,93,6,5
1080,102,6,5
600,94,6,5
500,108,6,5
560,106,6,5
820,97,6,5
640,90,6,7
420,100,6,3
440,102,6,3
780,106,6,5
2440,95,6,7
560,95,6,5
520,105,6,5
680,84,6,3
840,113,6,7
620,93,6,5
1000,100,6,3
640,92,6,5
700,104,6,5
860,98,6,13
580,95,6,5
580,109,6,7
820,100,6,5
520,89,6,3
640,105,6,7
440,88,6,3
1020,104,6,7
500,94,6,3
560,97,6,5
640,108,6,3
900,104,6,5
740,97,6,5
620,90,6,7
600,93,6,5
800,97,6,11
820,103,6,7
420,100,6,3
720,88,6,11
700,100,6,5
660,94,6,5
440,99,6,3
540,106,6,5
1240,95,6,11
680,99,6,5
700,100,6,3
420,91,6,3
700,103,6,3
540,100,6,5
540,100,6,5
640,93,6,7
840,101,6,5
700,96,6,7
600,98,6,7
620,88,6,3
460,110,6,3
380,94,6,3
600,99,6,5
1080,98,6,11
640,93,6,5
720,99,6,11
800,105,6,5
480,95,6,3
600,106,6,5
440,89,6,3
820,106,6,5
740,85,6,11
560,101,6,5
820,110,6,11
880,84,6,11
760,100,6,11
600,105,6,5
760,100,6,5
580,98,6,5
420,114,6,3
440,114,6,3
880,109,6,3
620,105,6,7
660,115,6,5
660,99,6,5
760,104,6,5
560,96,6,5
580,105,6,5
680,97,6,5
620,99,6,5
400,95,6,3
720,102,6,5
860,90,6,5
700,102,6,7
800,102,6,11
540,106,6,3
1020,104,6,5
560,111,6,3
440,102,6,3
660,94,6,3
540,110,6,3
580,103,6,5
680,103,6,7
720,108,6,3
900,107,6,5
500,100,6,3
840,108,6,3
640,101,6,7
580,103,6,7
580,108,6,3
620,116,6,5
440,94,6,3
540,107,6,5
900,102,6,5
940,101,6,3
620,107,6,5
760,104,6,5
920,105,6,7
840,100,6,13
440,92,6,3
660,99,6,3
480,96,6,3
620,105,6,7
620,98,6,5
800,113,6,5
720,90,6,5
600,96,6,7
580,103,6,5
1260,99,6,13
600,101,6,7
640,101,6,5
880,98,6,5
660,113,6,5
500,107,6,3
680,99,6,7
880,88,6,5
620,99,6,5
780,103,6,11
940,98,6,5
680,102,6,7
560,93,6,5
620,109,6,5
680,104,6,3
1000,88,6,5
960,108,6,5
680,104,6,3
740,91,6,13
580,98,6,7
700,99,6,7
560,107,6,3
600,102,6,7
560,97,6,7
560,119,6,3
560,106,6,3
480,106,6,3
900,106,6,5
900,104,6,7
560,97,6,7
600,102,6,7
760,108,6,7
540,103,6,3
560,112,6,5
540,104,6,5
820,111,6,5
560,102,6,5
400,108,6,3
520,105,6,5
780,96,6,5
480,116,6,3
760,108,6,11
640,108,6,5
940,99,6,11
620,101,6,7
740,101,6,11
880,95,6,3
640,115,6,7
420,108,6,3
4480,105,6,3
700,110,6,5
640,108,6,7
640,97,6,7
820,98,6,5
600,127,6,7
560,99,6,5
780,98,6,5
680,97,6,5
660,106,6,5
1240,101,6,5
660,106,6,7
760,112,6,13
420,102,6,3
820,109,6,7
580,98,6,5
420,111,6,3
740,102,6,7
1220,92,6,11
460,113,6,3
680,109,6,5
660,103,6,3
540,115,6,3
600,115,6,7
720,108,6,3
580,99,6,5
380,114,6,3
540,113,6,3
680,98,6,3
420,114,6,3
560,112,6,5
620,98,6,3
820,106,6,7
880,103,6,3
1000,109,6,13
660,107,6,3
580,109,6,5
540,108,6,5
700,101,6,7
560,108,6,3
620,94,6,7
620,104,6,7
1080,106,6,11
820,119,6,13
560,112,6,5
440,119,6,3
760,111,6,3
480,107,6,3
560,97,6,5
800,118,6,7
580,98,6,5
560,98,6,5
680,105,6,7
620,99,6,3
600,102,6,5
780,102,6,5
960,114,6,7
540,109,6,5
440,100,6,3
760,106,6,5
4200,112,6,7
600,105,6,7
780,94,6,5
640,102,6,5
520,107,6,3
520,106,6,5
760,114,6,5
560,113,6,5
460,107,6,3
640,110,6,3
740,112,6,7
460,113,6,3
480,102,6,3
780,104,6,3
640,113,6,5
580,108,6,7
640,105,6,3
1300,104,6,11
480,106,6,3
580,97,6,5
820,116,6,3
620,108,6,7
600,99,6,7
1020,108,6,11
740,104,6,5
780,105,6,7
6120,120,6,5
800,108,6,5
620,107,6,7
460,103,6,3
860,109,6,5
940,111,6,13
420,97,6,3
560,100,6,3
780,103,6,5
520,99,6,5
540,100,6,5
920,107,6,5
560,99,6,3
460,113,6,3
800,100,6,7
880,103,6,13
700,103,6,7
740,101,6,7
840,110,6,3
760,106,6,7
820,110,6,7
880,114,6,5
680,120,6,5
580,116,6,5
1000,118,6,5
820,122,6,7
720,110,6,5
720,115,6,3
840,106,6,7
660,104,6,5
780,118,6,5
780,106,6,3
800,111,6,5
700,103,6,5
1340,103,6,3
640,107,6,3
620,105,6,5
920,100,6,7
760,111,6,5
740,112,6,7
820,108,6,7
600,110,6,3
480,109,6,3
820,110,6,5
960,92,6,7
600,105,6,3
800,109,6,5
920,115,6,5
620,110,6,5
720,130,6,5
820,118,6,3
740,116,6,7
660,126,6,5
800,105,6,5
820,102,6,5
620,120,6,7
560,119,6,5
980,113,6,11
820,97,6,13
720,109,6,13
760,112,6,5
600,109,6,5
840,113,6,7
960,117,6,5
600,105,6,5
620,116,6,7
780,113,6,5
640,105,6,5
560,107,6,5
580,99,6,3
680,111,6,5
600,130,6,5
760,105,6,5
1760,110,6,17
600,114,6,3
720,111,6,5
900,118,6,7
700,105,6,7
560,108,6,5
1500,117,6,5
740,120,6,5
600,112,6,5
620,110,6,3
980,115,6,11
620,102,6,5
640,113,6,7
860,117,6,7
700,103,6,5
720,103,6,13
920,108,6,7
580,128,6,5
560,114,6,5
740,119,6,5
800,115,6,7
460,101,6,3
600,113,6,7
680,129,6,3
640,106,6,5
420,120,6,3
780,121,6,5
860,125,6,11
540,111,6,5
760,119,6,7
940,112,6,13
440,101,6,3
760,117,6,5
820,102,6,5
580,116,6,5
420,111,6,3
780,111,6,11
540,107,6,5
540,112,6,5
620,98,6,5
740,119,6,5
580,112,6,5
540,106,6,5
820,96,6,7
640,115,6,7
480,110,6,3
540,105,6,3
600,113,6,5
540,110,6,5
440,107,6,3
560,121,6,3
840,109,6,11
720,107,6,7
620,108,6,3
740,117,6,7
720,113,6,7
540,114,6,3
580,113,6,5
440,116,6,3
1180,113,6,7
700,118,6,5
440,119,6,3
480,112,6,3
640,101,6,5
460,94,6,3
940,126,6,7
640,121,6,5
620,115,6,5
580,121,6,7
740,110,6,7
580,108,6,5
560,107,6,7
640,100,6,5
760,114,6,11
640,110,6,5
440,113,6,3
1060,113,6,7
620,106,6,7
920,113,6,5
640,121,6,5
600,128,6,7
400,115,6,3
800,102,6,5
460,124,6,3
420,128,6,3
580,134,6,3
700,113,6,5
620,113,6,7
680,112,6,5
780,110,6,7
1000,108,6,5
600,114,6,3
720,125,6,5
800,115,6,11
640,114,6,5
620,108,6,7
620,116,6,7
880,111,6,7
620,117,6,5
500,114,6,3
640,121,6,3
660,117,6,7
620,111,6,7
500,97,6,3
460,114,6,3
30180,117,6,5
740,122,6,5
760,120,6,11
440,114,6,3
700,109,6,7
600,111,6,7
580,116,6,5
600,106,6,3
620,106,6,7
800,115,6,13
540,107,6,3
440,99,6,3
580,122,6,5
640,124,6,5
440,97,6,3
480,100,6,3
900,97,6,13
520,123,6,3
720,105,6,7
700,124,6,5
820,114,6,11
600,122,6,5
680,118,6,5
560,114,6,7
460,106,6,3
580,122,6,5
500,121,6,5
500,117,6,3
560,107,6,3
580,125,6,5
880,118,6,7
500,109,6,3
860,117,6,7
720,128,6,5
500,128,6,3
780,117,6,11
5340,115,6,5
560,103,6,5
440,136,6,3
720,115,6,5
500,125,6,3
560,121,6,5
1020,110,6,11
580,108,6,5
620,114,6,5
760,119,6,3
480,117,6,3
640,112,6,5
700,109,6,7
600,128,6,5
480,118,6,3
600,135,6,5
760,120,6,5
760,117,6,7
580,107,6,5
420,112,6,3
640,118,6,5
440,124,6,3
460,122,6,3
520,109,6,3
480,120,6,3
540,111,6,5
640,119,6,3
720,119,6,5
600,119,6,5
660,114,6,7
380,118,6,3
640,124,6,5
680,107,6,5
460,116,6,3
580,116,6,3
720,111,6,5
560,116,6,5
740,115,6,5
940,112,6,3
560,119,6,5
840,111,6,11
640,107,6,7
660,113,6,5
660,100,6,3
400,123,6,3
500,121,6,3
660,126,6,5
720,107,6,5
500,124,6,3
580,123,6,5
420,106,6,3
1040,126,6,5
620,106,6,5
460,128,6,3
700,112,6,5
620,119,6,5
740,123,6,5
520,124,6,3
760,108,6,7
760,102,6,5
640,106,6,3
920,126,6,11
720,115,6,7
640,126,6,5
480,114,6,3
700,125,6,5
640,116,6,5
800,114,6,5
860,120,6,7
740,125,6,5
760,117,6,7
760,126,6,7
680,133,6,7
800,116,6,5
840,122,6,11
660,122,6,5
820,130,6,5
660,119,6,5
540,125,6,3
640,115,6,3
840,114,6,5
1000,131,6,11
660,125,6,5
760,120,6,7
820,103,6,5
700,118,6,5
480,118,6,3
760,119,6,3
700,111,6,5
660,114,6,5
820,127,6,5
840,130,6,5
1040,121,6,7
940,113,6,11
15920,128,6,5
740,121,6,5
1340,105,6,5
700,107,6,5
560,119,6,3
420,135,6,3
760,122,6,7
440,114,6,3
560,107,6,5
520,119,6,3
540,126,6,5
480,133,6,3
640,113,6,7
580,126,6,5
900,126,6,11
660,113,6,5
920,123,6,5
760,122,6,5
580,128,6,5
760,113,6,7
520,119,6,3
800,132,6,11
620,128,6,3
580,119,6,5
660,132,6,5
620,122,6,5
680,113,6,5
860,127,6,7
580,116,6,5
520,127,6,3
620,113,6,7
620,125,6,5
720,141,6,5
1020,115,6,11
800,126,6,13
780,133,6,5
840,114,6,11
820,131,6,5
780,116,6,7
520,126,6,3
860,124,6,7
1120,120,6,17
600,120,6,5
680,121,6,5
660,108,6,5
420,101,6,3
700,120,6,5
580,130,6,7
640,109,6,5
720,119,6,7
600,126,6,7
880,125,6,11
620,117,6,5
480,121,6,3
500,134,6,3
600,127,6,7
840,117,6,11
700,116,6,5
580,118,6,5
740,118,6,7
660,127,6,5
620,124,6,7
780,119,6,7
680,110,6,5
620,127,6,5
680,121,6,5
620,116,6,5
780,129,6,7
620,125,6,7
420,128,6,3
700,111,6,5
580,130,6,5
440,119,6,3
800,113,6,7
460,118,6,3
600,132,6,5
520,120,6,3
680,121,6,5
720,121,6,5
720,109,6,7
1180,119,6,3
660,124,6,7
480,128,6,3
460,129,6,3
700,118,6,7
620,118,6,5
440,108,6,3
520,119,6,3
680,131,6,5
680,121,6,5
860,124,6,11
600,129,6,5
640,124,6,5
800,123,6,13
580,127,6,7
560,123,6,3
440,131,6,3
440,120,6,3
680,117,6,5
640,123,6,7
700,118,6,5
640,132,6,3
1040,131,6,17
840,124,6,5
680,135,6,5
680,127,6,5
500,128,6,3
440,112,6,3
720,128,6,7
540,113,6,3
740,140,6,11
700,117,6,5
660,126,6,7
700,124,6,7
600,121,6,5
560,117,6,5
520,119,6,3
480,125,6,3
560,103,6,7
680,130,6,3
620,115,6,5
740,129,6,7
740,125,6,5
780,132,6,13
760,114,6,5
640,135,6,7
740,124,6,11
520,132,6,3
540,129,6,3
640,119,6,3
580,116,6,3
660,114,6,5
1040,120,6,11
540,120,6,3
720,134,6,5
600,121,6,7
460,145,6,3
720,138,6,5
880,124,6,5
500,127,6,3
520,124,6,3
620,132,6,5
660,131,6,7
600,130,6,5
580,119,6,5
620,116,6,5
480,134,6,3
600,118,6,7
600,125,6,3
580,123,6,5
640,140,6,5
740,129,6,11
620,128,6,5
700,138,6,5
600,119,6,5
800,134,6,7
560,119,6,3
560,131,6,5
760,111,6,7
760,123,6,5
480,120,6,3
680,111,6,5
640,127,6,5
840,115,6,13
620,117,6,5
500,134,6,3
660,130,6,7
620,131,6,7
660,118,6,5
920,140,6,11
420,120,6,3
540,126,6,3
700,122,6,7
420,135,6,3
720,129,6,5
460,131,6,3
440,129,6,3
900,126,6,7
940,135,6,7
660,123,6,5
640,133,6,7
660,133,6,5
560,138,6,3
480,116,6,3
860,136,6,11
680,132,6,5
560,129,6,5
620,137,6,3
460,123,6,3
720,131,6,5
500,135,6,3
620,144,6,5
640,127,6,5
640,129,6,5
540,127,6,3
620,125,6,3
480,124,6,3
1700,127,6,5
800,146,6,5
680,120,6,5
600,143,6,5
420,127,6,3
580,130,6,3
500,127,6,3
460,112,6,3
620,119,6,3
800,133,6,7
760,123,6,7
520,126,6,3
740,127,6,11
720,122,6,5
440,127,6,3
700,126,6,7
580,141,6,5
420,134,6,3
660,119,6,7
720,124,6,5
680,142,6,7
700,142,6,3
660,134,6,7
600,123,6,5
700,121,6,7
680,136,6,7
700,130,6,7
500,120,6,3
440,138,6,3
740,126,6,5
780,133,6,5
600,137,6,5
640,126,6,7
760,129,6,13
520,130,6,3
640,122,6,7
760,118,6,11
820,122,6,11
640,124,6,5
580,127,6,3
800,119,6,5
680,137,6,5
780,126,6,5
700,122,6,7
660,125,6,5
580,120,6,3
1020,113,6,11
880,120,6,13
740,128,6,7
840,129,6,5
660,119,6,7
460,136,6,3
680,127,6,5
600,116,6,5
640,152,6,5
640,144,6,5
640,134,6,3
820,127,6,5
940,132,6,13
760,130,6,7
680,127,6,3
860,129,6,5
700,130,6,5
760,130,6,5
500,147,6,3
720,126,6,7
740,130,6,7
640,142,6,5
680,130,6,5
580,126,6,7
500,143,6,3
480,144,6,3
700,127,6,5
540,136,6,3
440,124,6,3
860,141,6,5
560,137,6,3
700,134,6,5
520,138,6,3
800,135,6,5
820,125,6,13
8840,129,6,5
460,123,6,3
620,125,6,3
640,131,6,5
620,141,6,7
720,132,6,5
460,137,6,3
780,134,6,5
520,140,6,3
900,121,6,11
580,127,6,3
860,135,6,5
740,124,6,7
800,127,6,7
680,133,6,5
500,137,6,3
520,129,6,3
460,132,6,3
560,131,6,3
560,137,6,3
700,126,6,5
660,120,6,5
820,124,6,11
1080,135,6,17
620,134,6,5
720,141,6,5
840,132,6,13
840,133,6,11
980,127,6,11
780,139,6,7
620,135,6,5
520,133,6,3
640,144,6,3
720,136,6,5
900,134,6,13
560,130,6,5
720,143,6,7
560,144,6,3
660,130,6,7
660,124,6,5
500,130,6,3
660,131,6,7
600,128,6,7
880,118,6,7
740,118,6,5
920,126,6,7
480,127,6,3
560,136,6,3
620,146,6,5
660,149,6,5
620,129,6,5
500,135,6,3
460,148,6,3
940,136,6,5
540,143,6,3
780,125,6,11
800,145,6,7
620,132,6,7
700,124,6,7
840,121,6,11
680,141,6,7
600,147,6,3
680,144,6,5
1040,124,6,5
660,136,6,5
880,130,6,11
620,116,6,5
980,125,6,11
600,132,6,5
940,143,6,7
580,125,6,3
580,144,6,3
840,126,6,11
600,136,6,7
900,142,6,11
480,131,6,3
800,124,6,5
700,143,6,7
780,121,6,7
700,141,6,5
740,143,6,5
500,147,6,3
720,135,6,7
660,150,6,7
600,138,6,7
800,125,6,7
760,143,6,5
740,129,6,5
640,133,6,5
680,142,6,5
680,139,6,5
900,135,6,13
720,151,6,5
680,123,6,5
760,134,6,5
14600,134,6,7
780,136,6,5
680,130,6,7
620,138,6,5
620,130,6,5
500,131,6,3
700,141,6,5
580,142,6,7
780,134,6,5
480,158,6,3
680,143,6,3
640,136,6,5
720,113,6,5
640,140,6,7
700,135,6,7
860,127,6,5
780,151,6,5
1060,137,6,11
620,137,6,3
760,126,6,7
440,143,6,3
820,144,6,5
700,155,6,5
540,147,6,3
540,151,6,5
760,139,6,7
700,124,6,5
720,144,6,5
660,136,6,5
780,149,6,5
800,127,6,5
580,130,6,3
700,136,6,5
740,132,6,7
800,138,6,5
780,149,6,3
940,137,6,5
480,146,6,3
580,137,6,3
560,138,6,3
700,136,6,5
840,141,6,5
600,148,6,3
480,128,6,3
760,138,6,7
780,124,6,11
560,131,6,5
760,124,6,7
860,141,6,7
600,142,6,3
720,149,6,7
580,128,6,7
800,120,6,11
600,133,6,5
440,133,6,3
800,145,6,7
480,135,6,3
800,131,6,5
680,144,6,5
720,140,6,5
640,113,6,5
660,134,6,7
640,135,6,5
540,131,6,3
800,135,6,5
560,134,6,3
880,130,6,5
740,137,6,3
920,136,6,11
720,146,6,5
820,140,6,7
620,146,6,5
780,142,6,5
460,148,6,3
1040,144,6,5
680,132,6,7
640,143,6,7
600,141,6,5
540,124,6,3
600,152,6,7
560,149,6,3
720,132,6,5
620,136,6,3
620,134,6,5
580,147,6,3
420,147,6,3
640,143,6,5
560,145,6,3
480,140,6,3
760,154,6,7
660,127,6,5
740,139,6,7
440,116,6,3
680,124,6,5
580,139,6,5
700,140,6,7
820,132,6,5
520,129,6,3
780,136,6,5
640,121,6,5
480,129,6,3
900,149,6,5
860,134,6,11
740,144,6,5
640,136,6,7
540,131,6,3
640,148,6,5
480,134,6,3
620,133,6,7
640,146,6,5
640,145,6,5
440,140,6,3
580,140,6,3
780,144,6,5
6520,152,6,5
720,135,6,5
900,138,6,11
580,132,6,5
920,154,6,5
520,133,6,3
680,147,6,3
780,154,6,5
780,143,6,5
620,148,6,5
720,155,6,5
820,137,6,5
920,134,6,7
620,139,6,5
720,154,6,5
700,136,6,5
760,152,6,5
620,132,6,7
620,143,6,3
700,126,6,7
680,141,6,7
560,149,6,5
480,150,6,3
640,152,6,5
680,137,6,7
840,141,6,11
800,140,6,11
720,160,6,7
500,131,6,3
720,140,6,5
600,139,6,5
720,142,6,5
480,155,6,3
780,140,6,5
560,127,6,3
760,137,6,5
440,133,6,3
480,154,6,3
720,130,6,5
680,143,6,3
840,161,6,11
660,149,6,5
700,156,6,5
780,146,6,7
780,138,6,7
680,128,6,5
640,154,6,5
680,141,6,7
820,147,6,7
640,138,6,7
680,144,6,5
580,147,6,7
660,142,6,7
600,140,6,5
660,146,6,5
560,147,6,3
740,146,6,5
640,138,6,5
760,157,6,5
700,149,6,7
720,146,6,7
920,147,6,17
800,149,6,7
880,142,6,5
700,135,6,3
800,151,6,13
900,128,6,11
440,143,6,3
780,139,6,5
620,147,6,5
980,142,6,7
840,143,6,5
700,138,6,3
560,136,6,3
1040,128,6,5
920,137,6,11
780,145,6,5
760,140,6,3
840,155,6,3
940,145,6,7
820,153,6,5
6520,147,6,7
760,154,6,7
900,130,6,5
980,153,6,7
1000,155,6,7
820,155,6,5
920,129,6,7
840,125,6,3
920,159,6,7
840,159,6,7
840,145,6,5
1000,139,6,5
760,133,6,7
760,130,6,5
720,155,6,5
1180,157,6,5
700,134,6,3
1840,127,6,7
740,156,6,5
740,149,6,5
880,148,6,5
840,145,6,5
1060,137,6,11
600,134,6,3
680,144,6,3
860,136,6,7
1000,148,6,11
840,155,6,5
640,143,6,3
700,137,6,3
980,131,6,11
840,139,6,7
960,156,6,11
1040,133,6,7
800,146,6,7
720,139,6,5
880,144,6,7
680,143,6,5
940,123,6,7
720,151,6,7
960,146,6,3
740,156,6,7
680,158,6,5
500,152,6,3
560,135,6,3
680,142,6,5
680,140,6,3
580,138,6,3
680,144,6,3
680,151,6,5
740,153,6,5
820,148,6,5
780,127,6,7
700,150,6,5
900,146,6,5
1200,136,6,11
1020,146,6,5
800,145,6,5
660,135,6,7
800,138,6,5
760,154,6,5
820,156,6,7
820,154,6,5
860,148,6,7
800,144,6,5
920,137,6,7
860,136,6,5
900,156,6,7
800,152,6,5
740,159,6,3
700,153,6,3
1060,150,6,7
900,139,6,5
8140,151,6,5
800,154,6,5
860,154,6,5
700,154,6,5
5380,155,6,11
940,158,6,7
1000,154,6,7
980,148,6,13
720,159,6,5
1160,133,6,11
1000,152,6,11
960,153,6,5
780,142,6,3
900,159,6,5
880,151,6,5
920,150,6,7
1000,155,6,11
800,144,6,5
680,160,6,3
780,157,6,7
880,147,6,3
560,146,6,3
900,146,6,5
940,142,6,11
780,151,6,5
800,140,6,7
840,138,6,5
700,144,6,3
820,157,6,7
1200,128,6,11
940,154,6,11
560,146,6,3
720,166,6,7
660,144,6,5
980,152,6,11
580,149,6,3
700,154,6,3
780,162,6,5
940,139,6,5
800,166,6,7
500,138,6,3
760,164,6,7
860,142,6,7
740,155,6,5
900,139,6,11
760,147,6,5
620,154,6,3
940,145,6,11
880,148,6,7
560,143,6,3
520,134,6,3
840,154,6,5
740,143,6,7
620,160,6,3
780,162,6,5
920,158,6,5
920,165,6,5
500,148,6,3
600,151,6,3
780,159,6,5
660,142,6,5
900,156,6,7
620,152,6,3
940,143,6,7
980,144,6,11
800,146,6,5
760,145,6,7
700,153,6,7
740,154,6,5
640,166,6,7
760,169,6,7
700,151,6,7
520,151,6,3
680,151,6,5
760,156,6,5
860,148,6,5
740,151,6,5
1020,143,6,13
640,158,6,5
800,150,6,5
740,146,6,7
680,144,6,7
5680,166,6,5
860,137,6,5
820,147,6,5
720,165,6,5
720,157,6,5
680,149,6,5
1220,144,6,11
4880,159,6,3
780,145,6,5
2800,152,6,5
500,136,6,3
3780,149,6,7
780,154,6,5
520,149,6,3
700,165,6,5
520,153,6,3
720,158,6,7
840,154,6,7
760,161,6,5
680,152,6,3
