Time,ModBitCount,PlaintextBitCount,Eksponent
340,77,6,3
540,76,6,11
300,86,6,3
300,81,6,3
560,83,6,11
420,83,6,5
320,80,6,3
340,78,6,3
440,74,6,7
600,85,6,5
440,77,6,5
340,77,6,3
500,73,6,5
460,85,6,7
300,76,6,3
420,77,6,5
440,91,6,3
540,78,6,5
580,79,6,7
540,93,6,11
380,77,6,3
600,93,6,11
300,79,6,3
420,90,6,5
460,82,6,7
420,82,6,5
480,91,6,7
420,81,6,5
580,88,6,11
320,85,6,3
320,83,6,3
300,81,6,3
400,77,6,5
420,80,6,5
400,78,6,5
380,73,6,5
420,91,6,7
420,67,6,5
400,72,6,5
420,97,6,7
420,91,6,5
480,81,6,5
580,75,6,11
460,76,6,7
440,87,6,5
940,86,6,7
880,72,6,11
540,80,6,5
540,84,6,5
500,84,6,7
420,83,6,5
400,88,6,5
420,82,6,5
460,78,6,7
400,78,6,5
580,71,6,11
380,76,6,3
320,78,6,3
440,86,6,7
400,80,6,5
340,75,6,3
320,87,6,3
340,89,6,3
500,73,6,7
440,73,6,7
460,65,6,7
620,80,6,11
460,80,6,5
360,88,6,3
420,86,6,5
400,80,6,5
300,86,6,3
420,77,6,5
320,84,6,3
460,82,6,5
460,70,6,7
360,69,6,5
440,78,6,7
620,88,6,7
480,94,6,5
480,80,6,7
580,77,6,7
580,77,6,7
520,88,6,3
740,85,6,11
340,78,6,3
420,85,6,5
340,85,6,3
440,87,6,5
420,82,6,5
520,80,6,5
640,81,6,5
520,86,6,7
640,75,6,11
500,96,6,7
420,71,6,5
400,86,6,5
680,89,6,11
500,80,6,5
660,89,6,13
380,86,6,3
520,85,6,5
560,81,6,11
600,86,6,11
320,88,6,3
300,79,6,3
500,77,6,7
460,87,6,7
460,74,6,7
620,78,6,7
500,93,6,5
460,88,6,3
380,86,6,3
520,82,6,5
500,82,6,5
520,86,6,5
600,71,6,5
500,91,6,7
480,93,6,5
560,92,6,11
340,96,6,3
420,85,6,5
460,83,6,7
580,72,6,7
620,93,6,11
500,94,6,3
580,87,6,11
380,81,6,3
500,85,6,5
440,85,6,5
640,89,6,5
440,68,6,5
520,88,6,7
380,82,6,3
500,87,6,7
400,80,6,3
560,90,6,11
500,84,6,5
500,89,6,5
420,89,6,3
600,98,6,5
560,83,6,3
420,80,6,5
440,82,6,7
480,77,6,5
540,89,6,5
540,85,6,5
520,82,6,7
580,85,6,5
380,93,6,3
420,88,6,5
320,82,6,3
300,85,6,3
600,93,6,11
1180,82,6,3
300,86,6,3
400,95,6,5
360,84,6,5
420,88,6,7
460,99,6,5
320,77,6,3
300,84,6,3
420,79,6,7
420,93,6,7
500,75,6,7
300,77,6,3
300,91,6,3
20840,90,6,11
400,85,6,5
440,90,6,3
2100,73,6,7
600,82,6,11
500,87,6,7
460,85,6,7
340,103,6,3
300,83,6,3
520,84,6,7
540,88,6,7
560,87,6,11
440,82,6,7
300,64,6,3
560,87,6,11
320,93,6,3
440,83,6,5
460,86,6,7
300,83,6,3
320,82,6,3
580,95,6,11
420,88,6,5
480,88,6,7
400,85,6,5
400,80,6,5
400,90,6,5
360,93,6,5
400,87,6,5
300,93,6,3
400,91,6,5
420,89,6,5
480,90,6,5
460,84,6,5
1020,84,6,5
460,86,6,3
460,89,6,5
360,80,6,3
380,90,6,5
340,78,6,5
520,93,6,5
500,86,6,5
580,86,6,5
540,96,6,5
440,90,6,3
420,88,6,5
460,101,6,7
460,96,6,7
500,91,6,5
300,94,6,3
420,94,6,3
560,87,6,11
16700,82,6,17
300,91,6,3
320,86,6,3
540,97,6,11
320,90,6,3
440,85,6,5
380,84,6,5
320,86,6,3
400,93,6,5
320,78,6,3
340,86,6,3
520,101,6,7
520,93,6,7
600,90,6,7
680,89,6,11
420,98,6,5
680,97,6,5
540,84,6,13
400,81,6,5
320,96,6,3
420,92,6,5
340,93,6,3
460,88,6,5
500,96,6,7
440,94,6,5
420,80,6,5
400,84,6,5
460,91,6,7
420,93,6,7
400,99,6,5
340,92,6,3
440,83,6,7
400,90,6,5
320,95,6,3
420,74,6,7
420,93,6,5
560,89,6,5
500,91,6,5
480,94,6,7
420,89,6,7
600,101,6,11
460,95,6,5
580,85,6,7
460,93,6,5
440,91,6,3
560,86,6,5
600,87,6,11
460,85,6,7
300,94,6,3
280,97,6,3
340,98,6,3
420,88,6,5
480,86,6,7
420,88,6,5
440,89,6,5
440,85,6,5
420,81,6,7
420,84,6,5
300,90,6,3
320,89,6,3
400,99,6,5
340,92,6,3
420,87,6,5
440,94,6,7
300,102,6,3
760,93,6,11
680,106,6,5
660,96,6,5
560,82,6,7
480,95,6,5
440,94,6,5
420,84,6,5
520,92,6,5
520,95,6,5
520,99,6,5
700,92,6,5
580,86,6,11
400,104,6,5
540,94,6,11
580,90,6,7
720,82,6,5
460,94,6,7
500,96,6,5
580,93,6,11
440,95,6,5
400,79,6,7
24220,93,6,11
320,90,6,3
660,83,6,11
560,79,6,11
460,95,6,3
400,93,6,3
420,89,6,5
380,87,6,5
620,90,6,5
480,99,6,5
480,97,6,3
400,98,6,3
440,103,6,7
420,96,6,5
400,98,6,5
600,90,6,11
580,99,6,13
480,92,6,7
300,95,6,3
420,80,6,5
320,93,6,3
520,91,6,11
420,103,6,7
400,85,6,7
320,85,6,3
440,103,6,5
300,108,6,3
400,93,6,5
460,92,6,7
460,106,6,7
420,92,6,5
320,99,6,3
360,100,6,5
380,98,6,5
320,89,6,3
600,100,6,13
440,87,6,3
560,98,6,11
480,110,6,5
500,97,6,3
380,83,6,3
440,90,6,5
360,98,6,5
320,94,6,3
400,99,6,5
480,105,6,7
400,102,6,5
520,90,6,11
460,94,6,7
480,82,6,7
400,81,6,5
420,99,6,5
340,92,6,3
340,98,6,3
280,104,6,3
440,89,6,5
320,93,6,3
400,92,6,5
480,92,6,7
500,84,6,7
300,91,6,3
720,84,6,11
340,84,6,3
500,97,6,5
440,105,6,3
620,93,6,13
440,96,6,7
620,96,6,7
480,101,6,3
460,107,6,5
360,98,6,5
320,102,6,3
400,99,6,5
560,93,6,11
640,89,6,13
380,102,6,3
600,106,6,11
360,93,6,3
460,92,6,7
400,89,6,5
460,93,6,5
400,96,6,3
460,90,6,7
400,90,6,5
380,103,6,5
520,96,6,11
300,102,6,3
440,80,6,7
420,98,6,5
420,95,6,5
400,92,6,5
680,93,6,7
740,86,6,5
460,115,6,7
440,98,6,7
800,95,6,11
480,90,6,7
480,97,6,5
400,102,6,3
460,83,6,3
460,95,6,7
400,86,6,5
520,102,6,5
560,96,6,7
620,89,6,3
520,88,6,7
460,91,6,7
400,108,6,5
560,100,6,7
420,102,6,5
440,103,6,7
500,101,6,5
320,92,6,3
400,101,6,5
580,101,6,13
400,88,6,3
560,99,6,3
480,102,6,5
400,94,6,3
540,103,6,5
540,94,6,11
480,102,6,5
520,108,6,5
900,110,6,5
600,91,6,5
560,99,6,5
300,108,6,3
440,91,6,7
440,107,6,5
520,106,6,7
440,84,6,3
640,100,6,5
560,101,6,7
480,98,6,7
420,100,6,5
440,104,6,7
360,102,6,3
900,102,6,17
440,102,6,5
480,101,6,5
400,92,6,5
460,93,6,7
300,101,6,3
580,109,6,5
940,99,6,5
560,110,6,7
700,105,6,11
520,98,6,7
460,87,6,5
620,88,6,11
540,93,6,7
420,108,6,5
480,103,6,7
460,113,6,7
640,102,6,5
500,102,6,5
560,107,6,5
500,90,6,5
360,104,6,3
440,104,6,5
440,91,6,5
300,116,6,3
300,102,6,3
540,98,6,11
560,103,6,11
600,97,6,7
400,97,6,3
500,93,6,5
560,98,6,7
340,95,6,3
540,116,6,11
320,95,6,3
420,101,6,3
480,90,6,5
380,94,6,3
320,106,6,3
420,92,6,5
420,111,6,5
620,96,6,7
780,92,6,5
540,105,6,5
480,92,6,7
400,111,6,5
640,84,6,11
340,95,6,3
440,100,6,3
480,99,6,7
900,100,6,5
500,109,6,5
320,113,6,3
360,91,6,5
320,98,6,3
440,92,6,5
640,101,6,11
460,98,6,5
500,95,6,5
420,110,6,3
460,103,6,7
420,97,6,5
520,108,6,7
340,98,6,3
420,111,6,5
300,94,6,3
380,110,6,5
400,107,6,5
620,97,6,7
600,110,6,7
700,96,6,11
560,95,6,5
500,85,6,3
400,94,6,5
480,102,6,5
640,104,6,11
420,108,6,3
600,108,6,11
560,107,6,11
420,105,6,5
520,101,6,5
460,99,6,5
600,92,6,5
300,105,6,3
400,101,6,5
560,100,6,11
6680,103,6,3
360,99,6,3
620,100,6,11
460,95,6,7
500,86,6,3
340,99,6,3
620,107,6,11
500,92,6,5
460,92,6,3
420,102,6,5
440,88,6,5
360,112,6,5
440,106,6,3
460,105,6,3
600,108,6,5
400,113,6,5
400,120,6,5
380,104,6,5
560,95,6,13
420,107,6,5
400,96,6,5
300,111,6,3
280,94,6,3
460,107,6,7
400,104,6,5
300,100,6,3
400,111,6,5
380,98,6,3
400,111,6,5
320,101,6,3
480,97,6,5
600,105,6,11
660,111,6,11
440,105,6,5
400,101,6,5
520,97,6,11
320,108,6,3
480,111,6,5
300,104,6,3
400,107,6,7
520,102,6,11
500,122,6,13
640,103,6,11
560,111,6,7
480,97,6,5
480,94,6,5
300,107,6,3
420,103,6,5
440,97,6,3
540,94,6,5
340,98,6,3
460,102,6,7
580,100,6,11
560,94,6,7
560,104,6,7
440,118,6,5
600,106,6,7
420,97,6,7
420,99,6,5
560,112,6,5
620,94,6,5
420,101,6,5
340,96,6,3
400,114,6,5
420,106,6,7
380,101,6,3
440,101,6,5
420,98,6,5
380,107,6,5
500,108,6,7
420,114,6,5
1020,104,6,11
620,115,6,5
580,101,6,7
980,96,6,7
320,96,6,3
580,102,6,5
600,115,6,5
440,100,6,3
320,108,6,3
440,95,6,5
360,114,6,5
680,102,6,11
400,90,6,3
340,101,6,3
380,89,6,3
460,92,6,5
340,89,6,3
480,101,6,3
300,106,6,3
400,98,6,5
400,97,6,5
340,106,6,3
2260,110,6,11
640,108,6,3
700,108,6,7
580,119,6,5
400,105,6,5
500,100,6,5
780,107,6,7
400,113,6,3
460,114,6,7
580,116,6,11
420,103,6,5
560,104,6,5
620,103,6,7
500,103,6,7
540,94,6,7
500,113,6,7
500,114,6,5
560,105,6,5
300,109,6,3
420,99,6,5
480,109,6,5
460,103,6,7
640,91,6,5
500,99,6,5
320,93,6,3
540,107,6,5
320,110,6,3
440,101,6,7
640,101,6,7
380,111,6,3
360,110,6,3
300,103,6,3
340,95,6,3
420,108,6,5
660,108,6,5
460,104,6,5
300,101,6,3
440,105,6,7
420,97,6,5
580,112,6,11
460,116,6,5
440,109,6,5
340,113,6,5
440,107,6,7
300,106,6,3
680,113,6,7
540,103,6,11
580,104,6,7
420,100,6,5
420,96,6,7
660,96,6,3
680,110,6,5
300,95,6,3
360,102,6,3
320,101,6,3
440,90,6,7
540,114,6,5
640,106,6,7
680,109,6,11
460,121,6,3
440,111,6,7
320,101,6,3
740,106,6,5
460,117,6,5
700,114,6,5
360,103,6,3
300,108,6,3
500,98,6,5
360,108,6,3
420,115,6,5
400,102,6,3
460,121,6,7
420,113,6,5
560,111,6,7
540,118,6,5
560,110,6,7
480,96,6,7
460,100,6,7
620,102,6,7
440,101,6,7
580,103,6,7
340,117,6,3
460,113,6,7
580,115,6,5
560,122,6,7
680,109,6,7
500,108,6,7
300,102,6,3
460,111,6,3
480,99,6,7
360,123,6,3
560,107,6,7
380,104,6,3
300,93,6,3
420,111,6,3
440,109,6,3
460,99,6,3
340,105,6,3
320,109,6,3
420,113,6,3
920,112,6,17
560,104,6,7
340,109,6,3
340,116,6,3
420,117,6,3
580,116,6,5
380,109,6,3
400,107,6,3
500,117,6,7
440,116,6,5
260,99,6,3
640,109,6,5
620,109,6,11
520,108,6,7
300,98,6,3
380,105,6,5
580,110,6,5
500,96,6,5
420,119,6,3
480,117,6,7
280,113,6,3
360,114,6,3
580,111,6,5
760,108,6,13
860,117,6,5
460,123,6,5
620,113,6,7
560,114,6,7
440,116,6,5
440,103,6,5
320,113,6,3
460,103,6,5
560,105,6,5
400,112,6,3
520,113,6,5
340,109,6,3
440,127,6,7
500,111,6,7
580,120,6,5
320,99,6,3
480,120,6,7
420,112,6,5
320,112,6,3
380,114,6,3
620,107,6,5
620,108,6,7
360,112,6,3
580,104,6,7
480,115,6,5
420,124,6,7
600,104,6,5
440,116,6,5
520,97,6,7
560,108,6,7
600,109,6,5
480,120,6,7
400,112,6,5
420,108,6,7
340,105,6,3
440,112,6,7
320,112,6,3
300,117,6,3
320,119,6,3
360,114,6,3
1000,109,6,5
480,92,6,3
440,105,6,7
460,115,6,7
600,114,6,7
680,102,6,11
520,106,6,5
520,116,6,5
360,118,6,3
300,119,6,3
500,121,6,5
440,101,6,5
360,110,6,5
400,114,6,5
380,117,6,5
480,109,6,5
480,109,6,5
700,95,6,7
520,105,6,5
460,103,6,5
480,130,6,7
660,113,6,7
780,114,6,5
420,115,6,5
580,121,6,11
400,112,6,5
500,107,6,7
600,106,6,7
460,112,6,7
440,107,6,5
480,126,6,7
680,124,6,11
620,114,6,3
540,117,6,5
300,113,6,3
400,112,6,5
560,112,6,5
740,113,6,5
560,114,6,11
340,117,6,3
680,108,6,5
560,104,6,3
420,105,6,5
400,113,6,5
440,119,6,7
400,115,6,7
320,117,6,3
460,110,6,5
340,120,6,3
480,99,6,7
440,110,6,7
420,117,6,7
440,116,6,5
440,122,6,5
400,116,6,5
540,111,6,7
840,113,6,3
400,113,6,3
480,123,6,7
560,106,6,11
700,120,6,7
480,111,6,7
460,109,6,5
320,112,6,3
420,120,6,5
460,108,6,7
340,114,6,3
600,111,6,11
340,111,6,3
620,116,6,11
740,114,6,5
620,112,6,7
420,120,6,5
540,120,6,5
640,123,6,3
580,122,6,5
300,105,6,3
400,127,6,3
560,114,6,3
640,126,6,11
460,117,6,5
400,116,6,5
740,117,6,5
540,120,6,5
560,120,6,11
420,107,6,7
560,104,6,3
480,118,6,3
520,127,6,5
420,126,6,3
500,114,6,5
580,102,6,3
500,124,6,3
520,113,6,5
440,123,6,7
400,117,6,3
340,111,6,3
580,125,6,5
400,128,6,5
440,132,6,7
580,119,6,7
400,111,6,3
600,110,6,13
620,111,6,5
340,121,6,3
640,117,6,5
580,119,6,5
500,103,6,7
540,113,6,3
520,114,6,5
480,111,6,3
440,108,6,5
420,123,6,3
720,116,6,5
400,116,6,3
440,112,6,5
440,124,6,7
620,101,6,5
660,120,6,7
480,107,6,5
580,119,6,5
460,116,6,7
400,117,6,3
600,124,6,11
480,102,6,3
320,110,6,3
700,103,6,5
540,117,6,3
460,127,6,7
440,116,6,7
680,113,6,5
800,123,6,11
480,126,6,5
460,110,6,7
560,113,6,7
700,116,6,13
460,115,6,3
360,117,6,3
560,116,6,5
580,121,6,3
680,128,6,11
460,111,6,7
480,135,6,7
640,122,6,7
580,112,6,3
460,115,6,7
420,127,6,5
720,131,6,11
360,118,6,3
600,117,6,11
320,110,6,3
640,128,6,7
540,110,6,5
700,98,6,17
460,114,6,3
700,119,6,11
500,121,6,5
620,111,6,5
460,119,6,5
400,123,6,3
540,124,6,5
420,131,6,3
540,124,6,5
440,117,6,5
1080,111,6,13
580,108,6,5
480,117,6,5
420,121,6,5
680,128,6,5
360,112,6,3
580,112,6,7
560,115,6,11
540,114,6,7
520,128,6,3
520,112,6,5
300,117,6,3
760,122,6,11
580,112,6,7
500,121,6,3
480,128,6,7
340,124,6,3
660,115,6,7
400,114,6,3
320,137,6,3
520,109,6,7
520,115,6,5
540,132,6,5
320,121,6,3
460,117,6,5
1000,124,6,7
720,109,6,7
720,118,6,11
520,115,6,5
420,125,6,3
640,122,6,7
560,112,6,11
320,124,6,3
480,123,6,3
560,112,6,5
600,131,6,11
460,132,6,5
840,127,6,11
860,114,6,5
500,127,6,7
580,117,6,5
920,115,6,11
560,98,6,7
440,125,6,5
320,129,6,3
700,115,6,7
640,129,6,7
600,131,6,7
480,113,6,5
540,116,6,3
660,118,6,3
580,109,6,7
460,103,6,5
560,129,6,5
560,119,6,5
480,118,6,3
480,113,6,5
540,122,6,13
620,126,6,7
580,118,6,5
460,117,6,7
380,119,6,3
640,112,6,7
540,124,6,3
300,129,6,3
300,119,6,3
400,117,6,3
540,117,6,5
740,111,6,11
460,129,6,7
700,115,6,7
460,117,6,7
360,124,6,3
380,118,6,5
500,113,6,5
460,130,6,5
460,115,6,5
300,130,6,3
500,128,6,5
660,128,6,5
720,125,6,13
320,116,6,3
420,123,6,7
320,135,6,3
440,122,6,3
500,122,6,7
400,113,6,3
560,126,6,7
600,123,6,5
460,121,6,7
440,118,6,7
620,123,6,13
480,127,6,7
500,117,6,7
440,119,6,7
500,113,6,5
980,124,6,5
640,128,6,3
500,125,6,5
660,122,6,7
720,123,6,5
440,132,6,3
620,121,6,11
720,125,6,3
640,129,6,5
600,127,6,7
680,126,6,5
560,129,6,3
480,122,6,7
320,124,6,3
500,112,6,5
660,125,6,5
600,130,6,5
620,121,6,11
460,119,6,3
440,112,6,3
500,115,6,5
540,120,6,7
320,128,6,3
760,139,6,5
500,121,6,7
520,119,6,7
420,120,6,5
620,134,6,3
580,127,6,5
480,123,6,5
420,124,6,5
520,121,6,5
660,127,6,7
640,134,6,5
660,128,6,5
500,129,6,3
720,126,6,7
580,129,6,11
380,126,6,3
500,120,6,3
680,128,6,7
300,131,6,3
560,129,6,11
580,120,6,5
540,130,6,5
560,128,6,5
420,132,6,5
680,148,6,7
780,130,6,7
360,129,6,3
340,125,6,3
700,125,6,7
460,127,6,5
440,119,6,5
420,121,6,5
560,123,6,5
540,120,6,7
580,126,6,5
360,125,6,3
540,132,6,5
560,125,6,3
680,125,6,7
340,133,6,3
960,144,6,7
520,123,6,7
320,130,6,3
500,124,6,3
660,130,6,7
600,110,6,3
460,125,6,5
460,121,6,7
660,117,6,5
600,105,6,7
420,120,6,5
600,138,6,13
500,132,6,5
300,129,6,3
360,125,6,3
440,118,6,7
740,117,6,11
680,131,6,5
580,116,6,7
740,147,6,5
740,140,6,5
580,125,6,11
440,139,6,5
560,146,6,5
660,126,6,5
460,126,6,5
320,118,6,3
760,124,6,3
560,132,6,7
580,131,6,5
620,118,6,7
620,129,6,5
580,121,6,5
340,139,6,3
560,119,6,5
700,117,6,7
560,124,6,5
560,120,6,5
460,117,6,3
600,133,6,5
360,144,6,3
320,132,6,3
500,129,6,3
680,135,6,3
640,129,6,11
440,124,6,5
540,140,6,5
540,122,6,5
480,115,6,7
640,142,6,7
600,110,6,7
560,133,6,5
340,122,6,3
420,138,6,3
440,119,6,3
660,134,6,5
480,130,6,5
520,145,6,7
560,112,6,5
520,129,6,5
480,120,6,7
560,125,6,5
640,117,6,5
460,130,6,5
400,124,6,5
600,126,6,7
700,124,6,7
340,139,6,3
520,128,6,5
740,122,6,3
500,129,6,7
480,117,6,7
680,124,6,5
580,124,6,3
620,140,6,5
660,134,6,5
400,122,6,3
540,129,6,5
560,123,6,7
460,129,6,5
640,120,6,11
660,123,6,5
560,137,6,5
420,129,6,7
460,142,6,3
640,124,6,5
480,149,6,7
460,121,6,5
320,130,6,3
760,140,6,11
720,130,6,5
560,129,6,5
600,121,6,11
500,116,6,3
500,125,6,3
460,127,6,5
480,117,6,7
380,124,6,3
440,138,6,5
300,126,6,3
340,131,6,3
520,132,6,5
380,119,6,5
360,123,6,3
440,143,6,3
700,116,6,7
460,116,6,5
460,135,6,7
440,127,6,5
640,121,6,7
660,140,6,5
480,122,6,7
540,128,6,5
800,120,6,5
560,130,6,5
480,126,6,5
540,141,6,3
580,133,6,5
480,144,6,3
780,127,6,5
600,123,6,7
680,122,6,5
620,123,6,5
840,133,6,11
680,133,6,11
440,119,6,5
520,127,6,5
680,140,6,3
520,133,6,7
540,129,6,11
500,133,6,3
620,127,6,7
580,135,6,7
500,116,6,3
680,134,6,5
460,137,6,7
340,125,6,3
520,127,6,5
700,132,6,5
400,128,6,5
900,157,6,11
480,126,6,5
300,135,6,3
4820,131,6,5
780,126,6,7
500,124,6,7
700,126,6,11
540,125,6,5
680,141,6,7
600,139,6,11
560,134,6,5
720,150,6,5
460,118,6,3
560,134,6,11
560,126,6,3
620,125,6,7
480,127,6,5
580,133,6,7
780,136,6,5
540,127,6,7
420,140,6,5
460,136,6,3
620,118,6,5
480,144,6,5
660,144,6,11
420,127,6,3
600,134,6,5
480,125,6,7
580,131,6,5
480,132,6,3
480,131,6,5
520,138,6,5
500,140,6,3
680,120,6,7
600,123,6,7
580,136,6,5
440,133,6,5
440,150,6,5
480,132,6,3
340,137,6,3
540,131,6,5
320,136,6,3
600,141,6,5
620,141,6,5
640,143,6,11
540,134,6,3
560,115,6,7
540,139,6,7
520,139,6,5
560,135,6,3
600,133,6,5
340,140,6,3
400,130,6,3
460,149,6,3
460,132,6,7
760,148,6,5
640,138,6,7
600,135,6,5
460,128,6,5
540,123,6,3
400,136,6,3
340,146,6,3
640,144,6,5
520,132,6,7
440,142,6,5
560,127,6,11
460,143,6,7
460,137,6,7
440,122,6,5
340,118,6,3
460,138,6,5
480,139,6,7
440,131,6,5
300,125,6,3
480,129,6,5
320,129,6,3
380,132,6,3
360,144,6,3
320,141,6,3
440,136,6,5
480,142,6,5
340,127,6,3
500,122,6,5
340,150,6,3
320,125,6,3
360,125,6,3
460,126,6,7
460,127,6,5
580,135,6,13
420,136,6,5
440,147,6,5
560,129,6,11
420,136,6,3
600,139,6,11
440,130,6,3
660,128,6,5
420,145,6,3
23920,135,6,3
480,119,6,5
520,132,6,7
440,135,6,7
360,135,6,3
440,131,6,5
440,134,6,5
420,141,6,5
560,131,6,11
300,147,6,3
480,134,6,7
440,122,6,7
520,136,6,5
680,143,6,5
460,125,6,5
440,138,6,5
580,149,6,5
460,137,6,7
360,133,6,3
600,132,6,7
440,148,6,7
480,128,6,7
300,146,6,3
600,141,6,11
580,144,6,7
500,138,6,7
620,129,6,5
740,137,6,11
420,140,6,5
440,129,6,5
440,130,6,5
340,133,6,3
580,135,6,11
540,144,6,5
660,140,6,11
400,148,6,3
440,148,6,3
500,137,6,3
540,134,6,7
440,146,6,7
680,126,6,5
600,150,6,5
400,147,6,5
400,133,6,3
540,137,6,3
440,125,6,5
520,127,6,5
640,144,6,7
520,142,6,7
480,140,6,7
480,150,6,3
760,134,6,7
460,139,6,5
520,140,6,7
400,136,6,3
360,137,6,3
620,145,6,7
640,147,6,7
380,130,6,3
400,150,6,5
800,143,6,3
620,133,6,11
440,150,6,7
680,137,6,5
560,128,6,7
460,142,6,5
640,127,6,11
660,141,6,5
300,138,6,3
460,138,6,5
660,136,6,7
680,142,6,11
420,147,6,3
4880,150,6,7
400,135,6,3
520,134,6,11
620,126,6,5
880,135,6,5
460,140,6,5
540,129,6,7
560,141,6,7
580,138,6,3
600,136,6,11
600,138,6,5
320,140,6,3
360,159,6,3
380,157,6,3
320,141,6,3
420,142,6,5
600,129,6,11
480,153,6,7
580,145,6,11
520,111,6,7
500,116,6,7
440,135,6,5
300,131,6,3
480,136,6,5
440,150,6,5
420,140,6,5
420,137,6,5
420,135,6,5
460,122,6,7
320,147,6,3
420,144,6,5
620,137,6,3
700,151,6,11
580,135,6,5
720,127,6,5
780,138,6,7
600,153,6,7
460,138,6,5
420,143,6,5
400,137,6,5
460,136,6,5
380,134,6,3
480,157,6,7
440,139,6,5
440,142,6,5
500,139,6,13
460,136,6,5
400,140,6,5
600,124,6,11
560,147,6,11
440,142,6,5
440,130,6,5
400,135,6,5
420,126,6,7
440,127,6,5
560,161,6,5
540,153,6,5
400,140,6,5
780,141,6,11
340,151,6,3
600,148,6,11
500,143,6,7
420,145,6,7
420,134,6,5
400,155,6,3
480,152,6,5
320,144,6,3
320,140,6,3
580,143,6,5
760,153,6,5
380,144,6,3
340,125,6,3
1000,133,6,5
380,150,6,3
300,140,6,3
660,145,6,5
600,133,6,5
400,145,6,5
360,156,6,3
440,146,6,5
620,138,6,13
420,145,6,3
440,139,6,3
640,134,6,5
460,147,6,5
600,154,6,7
440,135,6,5
440,133,6,5
660,157,6,13
460,157,6,3
480,154,6,7
560,121,6,5
600,140,6,5
600,143,6,7
560,138,6,5
680,126,6,5
700,150,6,17
420,140,6,5
340,145,6,3
300,131,6,3
460,137,6,5
340,147,6,3
500,155,6,5
440,157,6,5
420,144,6,3
360,154,6,3
340,141,6,3
540,149,6,5
680,145,6,7
460,142,6,5
580,142,6,13
560,133,6,7
360,150,6,3
380,140,6,3
700,146,6,5
460,140,6,7
320,145,6,3
720,145,6,7
760,141,6,5
420,152,6,5
440,139,6,5
460,130,6,7
440,146,6,5
440,139,6,5
480,158,6,7
600,138,6,11
500,137,6,7
420,145,6,7
540,134,6,5
660,136,6,11
620,123,6,3
580,149,6,5
440,129,6,7
320,140,6,3
520,147,6,5
320,148,6,3
380,132,6,3
420,139,6,7
480,143,6,5
420,143,6,5
440,151,6,5
400,158,6,3
400,136,6,3
420,139,6,3
420,158,6,3
580,153,6,5
560,144,6,5
560,141,6,5
580,152,6,11
460,144,6,7
460,148,6,5
460,147,6,7
480,140,6,7
300,141,6,3
720,153,6,5
640,138,6,5
600,147,6,5
760,155,6,11
720,153,6,11
400,142,6,3
540,153,6,5
600,140,6,7
560,136,6,11
520,140,6,7
500,156,6,7
420,134,6,5
440,150,6,7
520,136,6,5
440,138,6,7
600,130,6,5
700,154,6,7
520,149,6,7
500,154,6,5
500,151,6,5
660,146,6,7
540,164,6,5
340,157,6,3
380,137,6,3
500,155,6,5
460,136,6,5
620,154,6,11
540,152,6,5
620,155,6,5
640,148,6,13
460,142,6,5
580,135,6,11
400,146,6,5
480,143,6,5
580,150,6,11
640,148,6,13
340,166,6,3
440,152,6,5
500,134,6,5
560,155,6,7
700,157,6,5
540,162,6,11
660,152,6,7
660,142,6,5
500,146,6,5
780,168,6,11
480,144,6,3
500,145,6,7
880,133,6,7
520,144,6,5
440,162,6,5
320,159,6,3
440,127,6,5
560,137,6,5
620,143,6,7
340,151,6,3
680,176,6,3
640,139,6,3
600,142,6,13
600,131,6,5
540,144,6,5
440,155,6,3
540,155,6,5
480,144,6,5
480,149,6,5
500,143,6,7
440,161,6,7
420,141,6,5
440,119,6,7
460,143,6,5
540,140,6,7
540,145,6,7
520,146,6,5
700,150,6,11
380,142,6,3
460,134,6,7
720,153,6,5
840,130,6,11
1020,139,6,13
540,153,6,5
500,158,6,5
680,131,6,5
620,144,6,5
540,147,6,3
660,141,6,7
540,136,6,5
580,128,6,5
680,146,6,7
580,137,6,7
700,144,6,3
640,153,6,5
520,140,6,7
760,145,6,7
560,136,6,7
520,147,6,5
600,139,6,5
580,149,6,11
660,149,6,5
560,152,6,7
480,157,6,5
740,152,6,5
520,141,6,7
500,135,6,7
580,145,6,3
520,144,6,5
400,156,6,5
480,140,6,5
320,156,6,3
520,145,6,5
480,171,6,5
500,146,6,7
860,141,6,11
520,160,6,7
380,154,6,3
340,143,6,3
320,159,6,3
360,152,6,3
480,167,6,5
600,158,6,11
780,151,6,13
720,161,6,11
540,158,6,7
660,162,6,7
480,156,6,7
640,150,6,7
400,141,6,3
660,154,6,11
720,132,6,3
500,152,6,5
340,133,6,3
340,137,6,3
460,145,6,5
520,150,6,7
320,157,6,3
340,133,6,3
340,148,6,3
480,144,6,5
620,154,6,11
780,160,6,11
580,149,6,5
560,159,6,3
580,146,6,5
340,150,6,3
800,145,6,7
420,158,6,7
640,149,6,11
420,142,6,5
540,152,6,5
660,151,6,5
520,147,6,5
580,155,6,13
440,154,6,5
480,146,6,7
460,143,6,7
680,152,6,5
660,156,6,7
560,150,6,5
520,163,6,5
480,157,6,5
460,153,6,3
480,148,6,3
460,147,6,5
520,142,6,5
520,142,6,5
400,166,6,3
620,161,6,5
500,138,6,5
440,160,6,3
520,158,6,7
520,156,6,5
560,164,6,11
480,157,6,7
440,153,6,3
