Time,ModBitCount,CipherBitCount,EkpsonentBitSize
317340,156,26,170
332500,153,17,143
290260,150,9,132
309580,150,26,151
311840,159,17,167
400520,168,9,150
333880,155,17,160
321380,172,17,156
302460,148,34,151
296900,155,9,139
357600,160,17,151
307720,157,9,149
307720,142,26,144
361340,151,26,156
349820,162,17,141
325620,158,17,168
327960,152,17,160
354300,171,26,162
352940,153,26,157
350700,151,26,153
358600,165,17,151
305000,153,17,135
319040,159,17,182
388880,163,26,152
321220,152,17,153
330040,153,17,166
320880,149,9,156
303360,172,17,150
338420,152,17,166
313320,155,17,141
315900,163,26,155
301760,154,17,160
334580,147,9,156
378480,152,26,165
306020,152,26,152
374400,150,17,151
342600,165,26,163
336060,162,17,160
299520,148,17,156
323700,154,26,151
328400,155,17,168
337420,162,9,147
370800,150,34,148
314880,158,17,156
330880,155,26,160
370760,163,17,153
316420,147,17,157
303120,173,17,141
322460,169,34,179
354160,163,9,169
338180,144,17,169
321260,156,26,159
313380,149,26,159
294940,167,34,146
338500,150,34,147
332780,157,17,159
305940,154,9,152
329240,167,9,156
353860,148,34,158
308320,162,17,154
304820,144,34,155
313540,160,9,146
298460,150,34,158
321720,153,17,162
321900,147,17,167
317680,149,9,165
309160,162,26,167
323500,167,17,142
303160,140,17,151
300680,159,17,157
356740,172,9,184
344980,143,26,166
320800,153,9,149
322600,158,17,159
292540,164,9,140
330940,170,17,152
327820,156,17,171
317360,153,17,149
320540,157,26,166
327940,170,9,173
320900,148,26,155
309720,159,26,156
332420,148,17,159
306540,150,17,161
332480,156,26,147
312520,163,17,154
311820,164,34,152
311680,161,17,162
300880,177,26,163
327140,160,17,153
310880,160,17,159
308940,142,34,171
311280,165,9,165
325880,150,9,150
302020,166,17,139
306440,151,9,170
323700,142,26,170
351520,172,17,170
303760,154,17,150
306540,148,51,160
333100,144,9,150
329320,153,26,162
342620,167,17,148
305860,157,26,143
306560,148,9,158
321940,153,17,156
350500,154,34,161
313580,153,9,156
324720,163,9,158
348820,160,17,156
330360,161,34,165
332900,176,26,162
326040,167,17,154
316040,148,17,153
303200,157,17,139
320840,155,17,162
328360,162,26,154
315940,157,17,148
324460,166,9,168
372580,164,9,176
309060,151,17,162
341620,173,17,176
309940,170,26,159
324880,149,34,160
361300,168,9,149
326180,171,34,165
370560,158,26,164
350600,154,26,162
327680,157,17,141
327580,173,26,165
313860,152,17,150
329000,143,9,163
364980,156,17,169
328800,163,26,168
320660,174,17,161
283560,157,34,163
329140,155,9,149
311240,158,17,155
294940,176,9,167
320500,152,26,152
327860,163,17,158
336060,153,17,156
316820,167,9,165
303620,147,17,151
323840,147,9,151
279180,160,9,152
327760,154,9,169
346780,144,17,151
331560,163,26,155
306560,156,9,156
304620,160,17,162
334220,158,51,152
302680,162,9,160
324420,157,17,164
342520,182,9,164
313820,151,39,165
338100,160,17,166
343280,167,9,169
317720,157,9,173
361260,154,34,160
353380,164,17,158
382340,161,17,169
357740,182,9,154
327300,157,9,145
352000,163,9,170
390420,167,17,172
346540,166,17,162
352860,154,17,151
374800,153,17,172
367680,154,9,168
349880,159,26,165
349760,155,26,170
380400,154,26,177
441840,171,17,158
328000,170,26,140
366180,160,17,169
395540,161,17,176
360680,165,17,157
312860,149,9,143
334000,159,9,155
372100,156,34,147
352440,154,9,163
419620,181,17,165
344280,157,26,151
390480,156,9,160
341240,151,17,166
370260,169,9,160
360680,162,26,164
381360,159,9,170
362160,160,9,159
366640,163,26,171
353420,166,9,157
358860,155,9,168
364640,167,26,157
349020,164,17,163
376860,175,17,157
350160,160,9,155
383960,165,34,173
350580,158,26,158
392040,156,34,162
358820,170,9,154
350660,147,9,169
344880,180,17,157
377920,162,26,172
338400,161,9,162
347700,152,17,161
354540,167,9,159
386300,157,17,166
368400,156,9,168
325000,151,9,159
388220,166,9,171
346180,180,17,159
365040,174,9,177
357420,162,34,160
377540,170,26,166
339840,163,17,150
376820,163,9,171
337560,168,34,161
384160,172,9,164
343840,149,26,175
335600,155,17,160
338080,162,9,152
376960,168,26,163
357080,164,26,172
374020,171,17,173
386300,167,17,167
348860,182,17,158
373520,173,26,164
353380,154,9,152
404900,168,17,158
388280,160,39,166
348100,169,9,159
474440,173,17,179
389320,163,17,168
341200,160,17,144
343660,163,34,146
371540,171,9,171
340920,174,17,150
355540,168,26,165
336660,152,26,171
353040,161,26,152
404860,164,26,169
364800,170,26,172
346660,176,9,170
381640,163,9,163
339920,155,17,154
350200,157,17,178
349380,179,9,156
382140,162,17,175
348540,159,26,161
387000,160,17,182
369440,167,17,155
380780,168,17,172
380380,166,9,170
410000,160,17,166
409360,165,34,173
395560,179,9,172
369720,171,26,194
405220,164,9,166
386920,168,17,158
358640,165,17,166
352700,155,34,160
397740,162,9,179
351660,170,17,173
372620,167,9,166
389280,174,26,177
382380,163,26,174
362060,174,34,161
356660,149,9,161
352320,159,26,167
394920,161,17,172
377740,159,9,176
354520,178,34,157
382200,178,9,170
360040,171,26,162
344140,154,9,158
390680,173,17,171
366060,160,17,157
354280,186,26,141
349120,167,26,168
341060,174,17,156
439900,171,17,146
383840,173,9,172
350560,174,17,165
384920,155,17,167
407720,184,9,180
346940,170,26,161
354600,160,9,161
387320,181,17,167
378900,160,17,165
390100,161,17,166
379220,167,26,172
394580,174,9,173
331080,164,17,157
409860,175,26,167
441660,182,26,182
399860,179,17,154
346580,175,26,165
390980,177,17,171
380940,166,9,154
362920,159,9,160
329440,150,17,155
377040,187,17,187
413040,170,17,182
368480,181,17,176
350760,171,17,173
374360,167,9,168
365240,158,9,174
341880,177,9,156
357200,164,26,171
374240,170,9,168
353680,165,9,163
373000,151,26,162
342960,151,34,167
391480,163,26,175
363920,182,17,154
355100,184,9,161
388700,168,34,189
360840,175,9,159
354480,165,9,158
358660,173,34,166
389220,170,17,175
343840,169,34,161
384380,162,17,165
348980,160,9,160
389620,168,17,178
348820,172,26,179
359600,166,9,168
387400,172,34,169
353200,170,9,160
349280,192,34,158
365900,172,34,175
420420,160,26,177
361320,169,17,162
383380,175,9,169
376340,171,17,162
360600,160,9,170
357180,174,9,171
357440,168,9,165
390300,151,17,157
387120,147,34,165
445460,175,26,180
405000,161,34,156
368920,169,17,156
367820,181,9,170
366080,169,34,171
344780,180,26,172
398880,167,17,176
360000,173,34,165
381840,158,17,157
370600,152,17,169
367000,177,17,168
348800,179,26,175
373320,159,26,167
363760,172,17,164
352900,162,26,156
392160,155,26,183
368700,183,17,169
368900,174,26,183
362680,143,17,176
368700,171,17,169
368100,170,9,161
388120,184,17,164
368960,182,17,167
386580,164,26,162
381640,174,17,163
360440,160,26,155
368240,167,17,170
377980,161,9,163
369300,177,34,164
374240,171,17,180
360180,166,17,152
388700,171,34,187
346840,175,9,158
377920,167,17,178
375820,171,26,162
364400,163,17,166
349560,158,34,167
374480,164,26,167
371420,165,9,167
385660,186,51,176
386400,165,17,164
390020,192,17,156
357880,173,17,160
373100,196,17,165
378820,160,34,176
372920,176,17,166
381440,162,26,170
370640,181,62,173
420540,152,26,164
366240,154,9,167
374860,178,17,174
361560,161,9,180
391500,164,17,164
373620,184,9,180
381480,162,17,175
404740,166,17,163
375820,160,17,165
391140,155,17,167
387060,164,9,170
445140,178,26,176
357300,162,9,168
410040,175,39,169
357620,168,9,172
423740,173,17,178
354260,164,26,176
388800,163,17,155
392360,176,17,177
412340,159,34,179
357820,181,17,171
372880,169,9,169
400820,179,9,167
360920,168,17,163
372080,169,17,179
381260,163,9,161
365280,172,26,174
351280,179,17,165
358280,185,26,163
385700,163,17,170
366960,167,9,184
375260,166,9,178
401040,177,9,170
388260,183,34,172
364160,164,17,167
372780,189,26,178
390580,175,9,183
352240,189,26,171
356000,177,17,182
405880,197,9,178
379060,177,26,183
422240,175,34,178
367360,185,26,162
417760,181,34,176
372280,173,17,178
399540,187,17,157
407180,167,9,170
380420,162,26,186
364420,174,17,177
354640,158,9,170
432100,160,26,177
378040,176,9,180
375120,164,9,170
388040,187,17,171
439660,180,17,176
391440,181,17,189
388280,171,17,183
378040,166,17,161
386660,180,34,163
363940,169,17,170
402100,170,17,175
366200,176,34,171
411840,173,26,176
359440,185,17,180
411460,189,17,161
373080,167,17,170
376780,176,17,165
418980,177,17,177
379500,175,9,183
357360,165,17,163
367440,154,9,171
421260,174,17,163
359060,163,17,177
421560,180,26,182
417560,190,17,168
404720,170,17,176
381640,174,17,168
407880,185,17,186
440740,183,9,181
397540,163,17,189
390640,191,17,178
413020,181,26,182
407220,185,9,190
373820,191,26,168
362200,178,9,155
418800,166,17,176
387300,165,39,182
362860,176,9,177
405160,171,9,177
408740,178,17,181
420280,182,34,199
374460,174,9,167
415480,162,26,173
379100,199,17,172
367580,178,17,163
414800,175,26,192
374740,171,26,176
379420,182,9,185
397840,173,9,179
354540,169,17,167
368020,160,9,155
382700,191,17,175
377120,153,17,173
375160,185,34,186
346500,153,26,165
384560,179,17,166
395180,186,26,176
382260,172,17,171
397880,169,39,192
454160,185,17,185
385160,175,17,186
391580,175,26,190
394220,165,17,170
390460,170,26,185
383800,187,9,183
404340,183,9,179
393960,165,34,175
385680,182,26,189
367520,183,26,166
466200,179,26,175
387640,175,17,169
473220,177,17,186
382040,167,26,189
444860,184,9,186
392860,172,17,188
379900,173,9,159
409520,171,9,178
405260,186,17,181
382520,171,17,183
415960,181,26,171
435220,173,9,191
374800,167,17,186
389540,173,9,174
416460,182,17,177
385380,171,39,186
383640,186,34,161
408020,175,26,172
390600,173,9,178
459020,187,17,186
393420,189,9,177
454600,169,17,183
408440,169,17,178
363200,174,9,171
425820,170,17,166
422740,168,17,184
385500,165,26,167
403800,152,9,183
412620,166,26,183
381500,160,17,150
383840,176,17,175
414240,175,39,172
389180,170,17,175
381580,180,26,176
386720,175,9,181
480220,166,34,180
445460,159,17,180
447560,179,17,194
464260,196,17,179
446720,194,17,180
426960,174,17,169
451460,175,9,170
502120,172,26,185
404500,167,9,150
445360,180,26,178
438260,166,17,170
444800,177,17,181
444060,180,26,169
429180,176,17,174
422080,177,17,170
423700,182,17,179
448440,182,17,177
461140,184,17,174
458500,191,26,170
457680,191,17,176
473320,178,17,184
453560,164,26,186
458000,182,17,184
453200,183,34,182
570000,181,26,182
500760,185,17,169
421780,166,17,160
578900,180,9,177
515280,173,34,176
492720,187,26,166
462200,173,17,166
561460,182,9,179
506680,174,9,171
518540,167,26,183
500260,166,9,173
460520,169,17,168
426540,192,9,182
492260,179,9,186
458680,185,17,179
432280,175,9,168
444920,188,17,195
476680,180,17,178
433060,170,9,173
439180,183,9,175
529780,172,17,160
472700,189,9,177
449600,188,17,194
450260,181,17,161
500100,184,26,171
474940,171,9,176
465160,177,17,185
525660,187,17,179
463320,178,9,186
475320,187,17,182
476740,177,34,173
528940,170,9,187
506600,175,26,179
490400,171,26,181
474440,181,9,185
446920,176,26,181
455900,179,17,184
494100,190,17,194
421380,173,17,172
469700,188,26,170
540340,189,26,195
432540,186,26,179
467400,173,9,176
444760,181,9,184
475680,175,17,165
475020,163,34,171
441920,202,34,184
475840,161,26,183
442820,165,9,187
431600,177,17,170
450200,182,26,188
468580,188,17,186
445300,186,26,171
458000,167,17,177
478460,182,9,193
465820,187,26,193
452020,177,17,168
497140,183,17,181
465600,199,26,187
443360,187,34,174
481940,175,9,176
459660,163,17,174
446420,170,17,188
436740,168,26,191
478680,171,17,187
452080,168,34,175
445880,188,9,187
492300,204,17,187
486500,183,34,201
432720,170,9,176
467640,183,26,189
466340,169,26,175
469460,184,9,196
507840,183,9,191
485720,190,26,183
457920,183,17,182
466960,182,17,183
463340,186,26,172
482340,188,9,205
459160,181,26,191
467760,173,26,178
508980,177,17,193
437280,183,9,194
434340,171,17,178
488580,185,26,202
431680,171,9,181
479760,182,9,173
503360,189,26,173
468940,169,9,194
455700,178,26,185
438520,160,9,170
461480,175,26,181
441500,174,9,189
461600,177,26,181
480380,191,9,183
452920,181,26,175
434140,178,9,166
472120,176,34,168
457160,197,17,189
460720,179,26,182
496840,187,26,178
449700,165,9,143
450660,183,17,173
434780,177,17,176
477340,161,9,182
434620,175,9,158
492240,179,17,192
494020,187,34,177
484640,192,17,201
462240,167,9,181
493480,190,9,196
479920,198,9,183
472940,197,26,169
496080,189,51,184
474080,174,9,179
471580,176,9,184
453060,189,34,192
493860,171,26,185
449440,186,26,180
576160,169,26,198
482840,169,26,184
501020,179,17,186
467840,197,26,178
466400,198,17,178
490620,192,34,179
456580,176,39,179
491680,202,26,199
489680,183,17,175
476940,170,9,183
479760,199,17,177
493220,191,9,205
496800,180,26,184
465080,187,26,195
495700,194,17,189
498660,167,17,195
460160,205,17,179
440480,190,17,178
460320,198,26,191
444800,162,17,183
502920,196,17,186
495540,178,17,186
496240,172,26,185
499380,182,17,190
500200,177,17,205
499000,175,9,192
463000,175,26,176
491120,198,17,178
472540,186,17,172
457800,195,9,174
434180,193,17,176
503880,195,9,195
497500,194,17,198
490340,192,9,181
476220,207,17,178
484520,195,17,178
472820,183,17,190
479680,182,26,176
484440,181,9,184
479200,198,9,189
458060,194,17,197
565380,187,17,183
520900,183,17,183
465680,177,34,196
489780,184,26,189
569380,191,9,208
478480,196,17,188
473140,177,17,185
480660,180,26,183
473680,194,26,174
483260,196,17,178
515220,197,9,187
492500,176,26,187
493860,175,17,194
503520,172,34,196
476860,169,34,185
503500,183,17,187
459440,192,26,186
564480,192,34,190
485440,195,17,197
469480,188,17,199
510260,175,17,188
462000,191,17,192
459480,187,26,179
502180,175,17,184
480800,190,51,195
480980,197,17,188
472880,179,34,182
491960,198,26,206
448400,190,26,173
488160,196,9,199
525980,196,17,182
543260,184,17,198
487180,181,9,198
501980,185,17,196
459180,184,26,196
459820,189,9,186
511940,184,26,183
487540,189,26,187
494580,173,17,183
470540,191,17,177
508840,203,26,186
536320,192,17,183
508060,188,17,189
521220,165,9,195
442680,188,26,175
459480,180,9,188
488900,178,39,190
472600,195,9,194
480680,182,9,187
524720,177,26,182
495140,185,17,196
486480,190,17,198
528000,193,17,202
492440,191,39,193
467740,191,17,174
504520,216,17,178
519000,211,26,199
489880,183,26,183
474260,203,34,175
499700,184,9,171
451440,172,17,181
504280,196,9,199
533920,187,9,203
460400,172,26,170
488140,198,26,201
610140,175,34,188
465060,199,17,195
503840,204,9,200
588040,188,9,197
483700,177,26,185
480420,184,26,198
467660,188,26,184
491000,192,17,170
490040,179,9,205
471860,190,17,193
496100,196,26,191
478600,197,34,208
516320,186,17,196
472400,189,9,197
446280,184,17,183
504800,196,9,199
523440,185,17,211
466460,190,9,188
481900,181,17,188
496920,181,17,198
469120,176,17,183
474680,189,17,180
513220,194,9,184
500520,192,17,190
477420,172,9,202
479160,187,17,193
586320,176,17,187
512400,195,17,193
473500,169,26,181
510780,173,26,191
474800,194,51,183
450500,174,17,189
482940,179,9,192
448980,179,34,182
493040,173,17,195
498480,202,26,192
459160,189,26,183
458620,185,9,178
448740,187,26,189
490920,179,9,181
465560,181,26,195
501900,200,9,186
486540,192,9,184
471440,201,34,197
522620,199,17,199
496180,183,39,174
529280,171,17,178
551480,193,17,185
510560,202,17,204
454960,174,26,180
475420,195,9,191
518300,201,17,207
500560,201,26,191
518140,191,26,192
505600,202,9,200
533400,190,26,182
492480,177,17,195
495540,197,9,188
478040,189,9,178
501820,191,17,189
500940,183,17,185
523300,197,34,201
467360,185,26,196
497920,183,34,211
507020,193,17,191
494440,194,17,196
480820,209,17,171
530960,204,9,205
445300,189,17,171
500600,173,17,194
504320,190,17,204
511980,191,17,193
506280,188,17,190
477760,202,9,192
538320,198,17,200
492800,192,26,203
461760,179,17,191
492780,204,26,179
469280,187,9,181
479680,183,9,201
494080,181,9,201
468440,204,17,183
473060,188,9,181
511760,203,26,190
521040,182,26,185
465300,191,9,185
517880,184,34,188
490780,192,17,198
494440,187,26,193
539560,181,17,205
504860,200,17,199
475020,193,26,173
520300,190,17,192
479600,172,17,198
529120,203,9,196
498360,181,9,192
506040,202,9,188
503200,183,17,192
475100,183,17,183
551000,199,17,190
482180,187,17,186
448760,189,17,185
509280,201,17,170
526580,184,9,177
514380,186,26,184
517180,187,17,177
506060,171,26,198
564740,185,9,182
564080,206,17,195
545200,189,9,197
521300,192,26,192
477660,195,9,196
478760,183,17,179
458340,204,9,203
478340,188,17,209
510040,190,62,177
472220,195,39,199
451440,176,9,195
482240,184,17,203
480460,191,26,208
448320,193,17,199
454020,182,17,184
474100,194,9,182
492420,209,9,194
577520,192,34,201
431360,196,26,187
441480,181,26,200
535900,204,51,190
501460,183,17,208
455400,199,9,204
471040,167,17,196
452100,196,9,191
464000,188,17,194
476720,199,17,194
528700,206,9,197
526560,188,26,196
519500,194,34,176
607980,175,17,213
495420,195,9,196
612980,203,17,212
578940,214,9,199
511820,210,17,197
526660,195,9,189
564760,208,17,216
545520,201,17,180
590580,209,34,179
606320,198,34,197
837480,213,9,218
943720,188,34,195
1021960,181,9,184
1144860,203,26,197
952620,199,9,200
859500,177,17,200
809480,194,9,198
834780,180,17,202
853340,191,17,199
837740,184,17,187
775060,181,26,173
807000,207,34,175
858800,198,9,195
838720,195,26,179
755900,180,17,175
839600,197,9,203
895620,205,26,192
786640,193,17,172
845860,205,17,209
799380,181,17,178
776060,196,9,191
864340,195,9,204
786040,202,17,185
829740,195,26,190
900740,180,34,181
937580,209,9,206
830000,200,39,193
908840,202,26,185
893020,183,26,196
874200,195,17,208
961580,197,17,203
841020,192,26,172
887820,193,9,193
864500,191,17,196
907220,183,17,196
791420,194,39,192
844780,189,34,187
808420,190,34,189
873720,198,9,206
821100,202,9,199
817260,185,26,210
820060,213,26,191
853880,194,17,198
837840,187,26,194
888060,190,17,191
879560,204,26,192
863760,191,9,186
942320,204,9,224
872700,207,9,201
1350160,198,26,208
858540,209,17,186
847000,196,26,196
875900,212,17,185
867360,195,26,197
871360,188,17,191
882960,199,17,180
857520,203,39,196
901920,180,26,206
882900,201,17,199
913700,217,17,199
836380,185,9,196
962360,190,34,197
869240,198,17,193
782620,191,9,193
896060,197,17,205
834940,201,26,187
911620,215,34,198
822720,183,17,165
879840,196,26,196
909140,192,34,188
869720,196,9,192
893000,191,17,220
864920,211,34,188
869620,191,9,176
872660,199,26,194
889320,185,26,200
934400,206,17,198
893520,198,34,193
862060,183,9,195
935720,204,9,211
894000,180,17,193
859020,215,26,206
858280,208,9,190
894920,194,9,201
875080,194,26,191
837660,213,9,192
864500,194,17,195
837940,212,17,206
857520,205,9,200
884300,188,17,192
907520,174,34,200
864820,194,17,201
855120,201,17,187
801340,206,17,176
877680,198,26,203
856280,199,17,191
822700,198,17,197
872060,189,9,192
847020,195,17,194
875280,202,17,203
871260,206,9,187
946900,182,26,201
795900,191,17,192
858480,198,26,201
842740,209,9,179
855880,199,17,182
904980,190,26,190
867520,211,17,198
901200,215,26,199
1011040,205,26,213
849920,180,17,186
917860,214,34,196
929380,217,9,192
906080,189,17,195
838560,197,9,190
899360,209,9,184
1009860,205,9,192
922820,198,26,200
986320,210,17,212
1013740,194,9,201
904960,186,17,221
852940,208,26,205
925640,196,17,206
875920,204,17,200
885240,214,26,210
881480,209,9,188
921760,198,17,216
902840,196,17,202
912060,194,9,204
917400,206,17,190
891720,199,26,193
864560,202,9,220
893300,203,9,189
956940,212,17,205
866120,185,17,193
863740,195,26,196
905520,194,34,185
875100,194,17,197
848080,203,9,192
943340,208,17,215
862860,195,17,195
971460,198,26,195
820400,196,26,188
941940,222,26,196
893140,195,9,195
835320,207,26,203
858400,193,17,203
886600,203,26,185
878080,199,9,201
869080,202,26,190
871260,198,26,196
870380,216,39,205
897020,194,17,203
880900,191,17,211
934120,200,26,202
1083460,193,26,201
930860,207,9,195
979060,194,17,209
928380,193,26,214
887480,203,9,194
965440,200,17,193
876320,215,17,184
861440,181,9,196
983320,205,17,209
838980,201,9,193
858420,198,17,191
1282180,200,26,178
932000,195,9,208
899680,207,26,207
905600,212,17,203
883780,197,34,191
851260,192,17,203
912480,206,34,212
839980,200,17,198
869920,191,17,196
859000,204,17,209
902300,200,17,204
885540,188,9,202
864980,206,26,215
886380,204,17,201
960720,185,17,199
894920,200,9,209
923380,208,17,220
925300,222,9,211
956280,201,17,181
902020,207,17,194
821180,215,9,185
922040,194,17,179
917760,198,17,205
846520,187,9,200
877540,213,17,196
915280,214,17,196
861060,219,17,196
843660,215,17,201
921200,190,34,207
847100,211,17,197
910700,209,26,224
861720,212,26,200
847620,206,17,193
867560,179,26,191
853760,205,17,197
922820,198,9,202
892460,199,17,206
815940,194,34,198
925300,219,26,205
821500,221,9,194
903340,203,9,208
921480,210,17,212
868900,205,17,203
884980,209,34,214
927380,205,17,193
940680,204,26,206
900160,210,34,203
873420,186,17,208
880420,199,9,194
955540,214,17,201
910500,203,39,210
863440,202,9,194
983780,205,34,229
919120,193,26,206
962700,196,9,211
1023120,205,26,201
856460,197,17,197
925780,216,17,212
883440,185,9,187
1310420,220,17,229
911860,206,9,202
936300,202,17,207
909980,200,17,199
901500,220,26,214
878620,206,17,202
972580,196,9,210
866960,197,17,202
904940,219,17,213
910400,203,26,191
855700,190,9,191
859840,214,9,219
878320,190,17,205
913100,195,17,204
903300,193,17,202
894500,202,17,215
878360,201,9,197
951760,193,9,209
912300,206,17,221
921280,197,9,206
971060,188,9,188
885200,202,9,216
821000,207,9,195
916660,196,17,200
889280,204,17,198
873560,194,9,207
832240,207,9,203
933220,199,9,217
928320,204,9,192
853100,207,26,193
946880,209,26,212
974140,198,9,220
830020,204,34,167
874880,213,26,193
916380,212,26,217
917940,202,9,213
885660,209,17,200
911240,203,17,198
954540,197,9,216
928300,208,34,203
923200,200,17,198
969040,194,17,186
884160,212,17,193
863300,197,17,181
1002700,187,17,209
903320,217,26,221
902460,212,9,199
940440,197,26,201
886060,205,9,213
964920,196,26,221
909600,201,17,205
910640,195,17,217
891920,222,9,207
841980,197,17,191
919140,202,17,211
949260,213,17,203
898140,208,26,220
1365840,199,17,226
974140,201,9,203
899180,216,17,209
1009180,208,17,209
870340,210,26,208
898200,206,17,199
949560,210,17,208
899560,203,26,210
887760,201,9,204
940820,189,17,225
1068920,203,9,204
1038140,186,26,214
1151900,210,9,208
984680,197,17,220
943280,198,17,205
879580,220,26,220
1008800,198,26,209
845200,212,34,211
894700,208,17,206
1352060,216,17,206
907840,211,9,223
929340,212,34,217
905800,224,17,192
931380,216,26,228
864460,220,9,203
899280,205,26,199
944160,227,17,207
963180,201,9,215
897880,213,17,215
964520,199,17,203
894840,225,9,220
915600,193,17,209
1275380,214,17,213
912320,208,9,211
864460,194,9,196
942080,210,9,208
851760,212,9,223
869420,200,17,210
906480,208,9,209
984620,218,9,227
894580,192,9,215
866940,202,17,205
869740,200,17,184
910160,203,17,205
910900,213,17,216
922880,219,26,212
894000,207,17,200
906280,214,17,218
924120,211,9,216
890760,199,26,205
891840,204,17,208
975560,208,17,196
956580,213,26,225
976340,218,26,221
864960,203,9,235
902440,210,9,209
1352660,215,26,205
934200,214,17,213
958780,206,34,210
884820,219,9,213
940620,199,9,219
976540,202,17,206
957740,215,9,216
910740,218,34,205
874320,209,9,208
943300,206,26,205
1023280,194,26,196
1005900,215,17,236
993060,211,17,223
1052960,206,17,226
918820,212,17,206
907820,207,17,196
924920,217,26,214
902340,207,9,199
953020,200,17,205
991220,197,9,201
911880,201,17,183
945300,230,9,213
993640,222,26,213
956880,209,17,211
868040,219,17,211
908840,208,9,214
1012020,211,17,222
931020,221,17,212
919040,219,9,213
957080,176,17,202
959560,208,9,213
944100,226,17,203
952280,212,17,218
902360,212,17,207
1079580,205,17,222
1084500,220,17,215
1148640,212,34,212
997200,197,9,197
1036160,200,9,208
1017160,205,26,197
999080,209,17,201
1078420,210,9,208
1029340,206,9,221
1029040,206,34,223
1097980,226,26,204
1086360,225,9,231
982140,220,17,210
1107040,214,9,208
1024500,217,26,218
998740,216,17,206
1057460,218,9,212
1003380,213,17,205
1034820,215,26,201
1414000,218,17,219
1161320,217,9,201
1111440,205,17,216
1181180,193,9,225
984040,210,17,207
1093660,214,17,213
1028860,207,26,212
1110020,209,17,206
1042800,224,26,200
1002480,227,34,212
1047180,226,9,218
1077120,200,9,215
1009900,220,17,211
1085980,214,17,216
1052080,220,17,218
1080220,212,17,218
1022360,211,26,208
1100120,194,9,213
1023900,212,17,207
1056920,205,17,204
1140620,197,17,214
1053800,222,17,215
1024940,208,17,209
987620,196,34,199
1031180,198,26,228
1191000,205,9,221
1075020,215,17,210
1040980,216,17,216
1077000,198,17,221
1017120,198,26,222
1110300,213,9,213
1025460,209,17,206
1064840,220,26,211
1171500,210,17,235
1159880,222,17,234
1114520,213,26,204
1039540,199,17,204
1250480,199,17,220
1199040,213,9,208
1055440,211,9,231
1178720,220,26,207
1089200,204,17,213
1075200,202,9,218
1126040,220,17,208
1062780,192,34,228
1055800,218,9,207
1173540,211,9,226
1028580,187,17,208
1532220,195,17,209
1023240,215,9,210
1061940,217,9,227
1127680,199,17,216
1012560,214,17,195
1143000,217,17,232
1031200,218,34,224
1088680,205,34,211
1102500,211,26,220
997680,215,9,202
1040660,212,26,208
1016560,236,9,209
1076980,206,17,203
1176680,245,17,200
1019600,211,17,206
994320,198,34,211
1043100,225,17,212
1091740,210,17,224
1050600,202,9,190
1082800,198,9,216
1059760,217,34,191
1178140,235,9,223
1062360,212,34,204
1136100,217,9,215
1064000,186,26,223
1028420,222,17,204
1177580,206,17,227
1047320,210,17,197
1139620,226,26,209
1219140,236,26,212
1024500,222,26,199
1020560,226,17,204
1093540,214,17,213
1070420,222,26,227
1102320,205,26,227
1085360,214,34,214
1060460,222,17,209
1074640,225,17,198
1058240,210,17,211
1057500,227,9,193
1062020,215,9,221
1072080,220,17,219
996040,210,9,220
1051800,208,9,211
1139720,213,17,221
997600,219,9,204
1147780,206,26,208
1097720,236,26,216
997540,217,17,187
1434340,195,34,220
1067000,210,17,212
1093380,199,17,219
1043640,213,34,203
1016640,216,26,221
1038720,219,9,216
1194900,234,26,224
1054080,213,26,218
1109100,220,17,205
1020680,216,9,210
998320,219,17,206
1073440,212,17,208
986280,212,9,204
1046540,186,17,211
1061440,212,26,204
1114620,222,9,222
1055420,207,9,227
1058400,212,9,219
1085220,220,9,210
1045520,224,17,226
1190520,239,39,230
1030020,208,9,209
1087080,201,26,213
1047220,207,17,194
1076600,225,17,221
1071800,213,26,218
1126680,214,17,212
1130820,229,17,212
1101560,222,17,224
1054000,223,26,227
1038760,217,17,236
1102000,204,17,218
1021620,198,9,219
1108900,212,17,212
1097140,224,17,231
1060940,223,9,224
1086320,228,26,214
1054900,209,17,213
1114860,225,17,216
1083400,224,26,214
1031960,209,17,212
1178680,202,34,237
1014280,205,9,214
1100580,228,9,203
1041680,207,9,219
1061640,216,17,230
1155280,239,17,224
1056120,220,26,223
1405960,209,9,240
1100740,238,17,214
1069720,224,9,215
1112960,200,17,223
1020000,224,9,216
1046760,233,26,232
1038860,221,9,201
1023500,222,17,219
1009900,208,9,205
1065540,231,9,219
1014340,213,9,199
1071420,235,26,212
1082700,195,9,193
1068060,224,17,218
1057840,209,34,215
1126220,219,17,231
1039980,213,17,219
1055120,224,9,214
1144680,207,17,221
989860,208,9,200
1027140,222,9,204
1051540,228,26,224
1088460,206,17,223
1152700,213,17,241
1071280,225,26,223
995480,218,17,219
1017760,207,17,213
1036760,180,9,207
1117640,232,9,216
1062200,224,17,222
1012760,207,26,199
993340,218,26,211
1035180,233,17,206
1087380,236,17,207
1074280,209,17,219
1124880,221,17,222
1093400,219,26,210
1037080,225,9,215
1143740,234,9,225
1068780,224,17,205
1088720,218,34,220
1152280,228,26,239
1046000,230,9,223
1121100,235,26,217
1059840,224,34,237
1278840,221,26,214
1094320,207,26,197
1017820,210,26,210
1115940,216,17,227
1148720,216,17,221
1152180,198,17,212
1109520,208,9,219
